evaluations raw_y
1 9091117.3002112377
3 6865863.9317446677
5 2579341.8276087148
30 439058.0455487746
103 380228.7739922593
112 315756.3687710984
113 281914.2887665686
116 152229.1184106698
130 121011.5151221779
138 85903.1371512585
141 60510.2276784494
152 48175.9070392214
167 38730.2815388589
184 37487.7145937820
207 30307.0418864426
210 27100.8811987246
215 18573.0482560139
221 14876.5699638300
222 13089.8282881476
223 10144.9360929866
249 9251.1926470961
254 8583.5195399770
294 7896.3295085388
295 7763.8636523231
296 7044.4624735354
298 6899.9289558715
299 7683.6137067309
evaluations raw_y
1 9091117.3002112377
3 6865863.9317446677
5 2579341.8276087148
30 439058.0455487746
121 387863.2148908925
130 386619.6996069814
158 332655.5447125027
164 251872.0230717209
169 200791.9987722325
175 177635.9930385942
176 172142.8813943902
178 157513.3846673967
205 143180.8049015080
211 132824.2892618322
222 130271.9180740551
230 123133.6091213030
234 120366.5495921101
236 110415.2548426813
250 107145.0197795785
261 103311.5172003312
265 99049.3282077492
274 94898.7724674035
286 89432.0795811311
287 86602.3603541896
290 82255.2705958225
296 78451.9297713853
297 77294.1653620123
298 68909.7010632660
299 62522.6811618650
evaluations raw_y
1 9091117.3002112377
3 6865863.9317446677
5 2579341.8276087148
30 439058.0455487746
61 410965.6966670310
74 350563.5365738643
94 313803.9186512076
107 212607.6924284271
113 177268.0149460766
119 156255.0479482645
133 152528.3910055704
135 142658.8221667499
140 140278.4631314708
142 119581.6498822719
144 83157.9688242111
166 73433.6602557942
174 59984.4932627820
178 47198.8052125081
180 45418.7101997613
187 38741.2643840438
192 35587.5637468611
205 34705.2661823261
211 33255.4344972679
217 31217.4699021761
224 23384.0747163565
236 19360.6789620197
239 18046.4102865569
250 18017.3320306196
251 16309.0268946888
253 16178.3316811820
266 16105.3108179909
267 13410.0542771906
299 14503.4942782801
evaluations raw_y
1 9091117.3002112377
3 6865863.9317446677
5 2579341.8276087148
30 439058.0455487746
45 295335.6387136086
88 266910.5595116625
98 262601.2584477958
104 167938.4722410779
106 159061.4953559045
109 118887.7441666022
117 111779.4627632161
125 71723.0861962262
128 49796.2932845768
155 36280.9276182326
158 27740.2516894375
168 25343.1837584232
174 16752.8263680824
186 13262.5285247779
189 12194.8218793039
196 5364.0608914199
232 5006.8816246377
246 4313.9845425293
259 4222.9382174620
267 4079.0970013866
278 4071.3574260460
283 4053.9861146991
285 4036.8330901022
290 3946.7255486949
299 4201.0775883633
evaluations raw_y
1 9091117.3002112377
3 6865863.9317446677
5 2579341.8276087148
30 439058.0455487746
46 46452.5988876134
145 36867.1509862137
164 35154.4157596502
167 34181.2879453569
170 33166.1964579124
177 33120.1028377384
179 31274.4242382373
183 27935.2590363368
187 26112.1375115089
191 23808.7062797410
193 19617.3895973784
209 17540.6328369731
212 15986.5356488804
217 15786.0856908229
220 14925.6045369842
222 14543.2407265181
228 13909.6674281973
234 11346.7639679931
246 10254.9203770694
254 9901.0246236304
264 9327.7435867472
267 8646.9374482621
299 8872.7859371351
evaluations raw_y
1 16851918.2855813801
4 1214053.4822241988
10 626465.9475459137
31 574123.8397044329
32 312378.6519589812
34 194586.8255427093
71 107037.9680844337
79 101324.5781158528
86 63331.8173899603
112 57527.0270415847
115 49152.0567429274
126 42082.5519320462
135 29846.8660544674
162 26520.5012120935
173 25467.0969377465
183 24099.0929841298
190 23921.1732124408
192 20281.8593883679
203 19632.0097428616
206 16951.3295220653
234 16852.6242953545
235 16464.2127484756
245 16333.3896420811
247 16169.7253445510
255 15806.9573032662
267 15537.9101964355
268 15314.6993362760
279 15191.4090381231
280 15055.0078439401
281 14688.7975145731
285 14584.1548509634
286 14568.2015890421
292 14269.3573305465
299 14853.5337125913
evaluations raw_y
1 16851918.2855813801
4 1214053.4822241988
10 626465.9475459137
82 433114.0587982823
84 429458.9216786505
117 396356.1937384238
125 374826.7510362071
131 372556.8130524219
140 342700.4016766432
141 323213.2863193117
144 249768.5776984764
148 209410.9720531976
157 193926.7165704604
158 186360.7264067578
167 169948.8693486606
172 169497.9774806511
177 131207.7174639239
187 128899.4769763827
188 125212.4579593768
189 115216.3933147070
198 108782.4893441669
201 93366.8840670314
208 82361.6400574699
214 74097.7112229844
216 67462.5502234810
222 40716.3526391753
243 40301.6022037220
264 37276.0110330630
268 35304.9182238863
273 33268.8972538901
275 32713.6529193353
286 31497.8397760012
289 25733.1114931124
293 25157.4149301860
299 24553.0681221831
evaluations raw_y
1 16851918.2855813801
4 1214053.4822241988
10 626465.9475459137
31 427334.5934558193
58 313344.2645721641
69 262935.6245358571
75 202871.7010401491
78 185025.5853413555
82 161706.7650995125
90 130231.3549957825
104 119064.3324831782
110 94318.8784100781
149 91650.5453555612
150 80253.8780752220
151 78843.3311259938
152 72542.0867571790
183 69885.3756847444
184 68581.5424917182
191 65222.0903489435
197 64580.7991456962
200 64375.9245660242
210 61875.3342148638
212 54707.6094667166
223 51685.0390395300
224 49924.5868855704
225 41141.3540607413
234 40997.8443015121
235 35241.7169400644
255 31942.2627694106
261 30189.9101013214
262 27480.3010651702
263 25481.2789318973
275 23428.2465458440
276 22764.8102733188
279 21189.2776935308
280 20728.6800527439
294 20289.6724330630
299 31370.6779720946
evaluations raw_y
1 16851918.2855813801
4 1214053.4822241988
10 626465.9475459137
52 514992.6214341887
59 352217.5814387959
83 257881.4892083560
104 237052.8766755292
114 175076.1670234686
151 171932.7653828990
154 167641.6148480562
155 148534.4565705876
162 136835.0622509426
166 116021.2302776426
171 111927.8640600247
172 104352.6604768348
175 103262.8738708308
181 94749.5818277533
184 71752.0044860073
189 67504.3564840280
199 63089.9175002981
212 59884.9804658244
217 53383.6783313985
220 53198.6273804355
224 44653.4828555157
229 40434.9544473785
231 36414.2793641751
240 31349.6769841144
243 28348.7168018800
260 26246.2554852161
275 26027.8991339666
285 22797.7446726929
288 22163.0747825917
299 39033.3051130207
evaluations raw_y
1 16851918.2855813801
4 1214053.4822241988
10 626465.9475459137
65 594093.1311553759
67 333011.2327435435
72 216199.3061234885
104 184287.6531388317
116 147464.0888156242
128 141429.2299716906
142 120475.1045935560
155 115704.8789125894
166 111391.1697183969
169 107989.5370070660
183 104194.8063890396
187 90256.6114362979
189 83766.7468261606
191 78418.8892608302
192 66820.0528768894
193 58454.3654075389
194 47614.2652405172
196 47500.7400983772
200 45864.1798328075
201 42718.7554006519
202 31474.6149179875
210 24432.6049471883
233 24426.0091367675
242 21802.7344498801
244 19244.1293608375
262 18623.7437480582
270 17390.5141393508
272 17213.7773014377
276 15848.2034146045
283 14280.4274364205
288 13079.9385452832
292 11734.7587742654
294 10856.3813787813
295 10467.5958801782
299 18009.8389145772
evaluations raw_y
1 37083837.4124590605
2 20715322.4558538273
5 11417418.4592753742
6 9152971.4457159322
15 7375322.5026001148
16 3314463.8561509782
19 580283.3487367450
49 514470.3798009849
65 412553.1737548208
80 251243.8516815771
111 172512.6253158620
112 134815.4905780421
127 92550.6902045279
147 89569.6398761543
179 87351.3678280537
180 81297.3005520003
184 73305.1314483729
205 69011.4731645891
219 67493.7958035197
220 66592.3061879858
226 66034.1225875807
232 64509.7656727298
238 64429.2959565204
248 61588.0692004544
256 60968.5374805315
257 60838.8744262870
265 59209.7521777863
266 59007.4457759020
272 58162.0575224173
276 56972.0767146419
282 56001.5355404888
285 55835.4403701296
289 54190.0599066187
299 55181.6219691097
evaluations raw_y
1 37083837.4124590605
2 20715322.4558538273
5 11417418.4592753742
6 9152971.4457159322
15 7375322.5026001148
16 3314463.8561509782
19 580283.3487367450
35 502260.3539013175
70 332412.8265563682
96 271247.9295250557
101 135451.3632215319
117 106332.4428866463
156 102747.8571678549
160 91858.5193277660
169 90907.7050731863
171 86899.7437085187
173 74851.2123008502
178 66273.8078738128
181 65567.5613008455
186 60997.5324955420
190 55622.7541634017
216 55114.9892500967
218 48687.2465975405
230 47082.7013992818
245 46938.2787770089
246 46147.0645062942
251 45558.4700342927
259 44408.4031142084
273 43412.8838935186
276 43347.2864120332
280 42578.2593925470
281 41877.8661356059
283 40108.4179268795
284 39162.0470877421
286 38641.2813283071
289 38100.6086822515
299 44514.1080941296
evaluations raw_y
1 37083837.4124590605
2 20715322.4558538273
5 11417418.4592753742
6 9152971.4457159322
15 7375322.5026001148
16 3314463.8561509782
19 580283.3487367450
65 544248.9656108111
66 338950.5872402557
95 137699.8336952794
109 78153.6659538462
138 76399.6819368179
143 64823.9522131545
146 51697.6711074209
148 42940.6130482574
160 41238.4988243608
194 38989.4263845375
204 38441.6322295502
205 36320.0197218359
213 35596.7667380643
227 34081.3390643901
234 33308.6029728528
235 33264.2345512344
238 32709.1697306721
241 31045.3839783131
249 29567.0223907560
256 29119.5534877841
260 28751.2228779368
261 27934.7011241299
269 27852.2558527609
280 27043.7770908638
283 26251.8169301105
290 26003.4656269779
292 25646.5391050988
299 24524.0166066457
evaluations raw_y
1 37083837.4124590605
2 20715322.4558538273
5 11417418.4592753742
6 9152971.4457159322
15 7375322.5026001148
16 3314463.8561509782
19 580283.3487367450
102 509010.8013617697
104 440303.2637773714
120 314078.1316463914
151 278418.0749669837
165 270763.9732495191
168 256464.0271779146
169 249783.6307963962
174 244404.1037726028
196 238849.0787404870
200 218170.4063795641
201 206680.5783410505
211 206055.9314857262
217 204280.7879256037
218 164581.8325931247
219 164026.8142863008
220 151026.4697691352
221 149827.3049110615
223 134918.2037569157
238 127414.4883587798
252 114198.2711938646
256 109796.7363273143
262 106221.9692796376
267 87933.8441974240
280 82270.8648198898
282 78824.5496238368
286 76948.4525314811
299 77457.8533430673
evaluations raw_y
1 37083837.4124590605
2 20715322.4558538273
5 11417418.4592753742
6 9152971.4457159322
15 7375322.5026001148
16 3314463.8561509782
19 580283.3487367450
104 460481.0072803087
126 292488.1801232861
140 257210.3151458109
144 252153.1500854788
146 248976.4622426885
167 242838.8177903072
177 235739.0421202238
186 197612.0966105589
210 184519.1551702717
222 181192.8637476287
228 177541.2274975684
232 166951.8127918474
237 165040.3724598789
239 155999.7705758038
254 148932.2872309439
261 147780.9730579437
267 137769.4190998537
269 133185.5013408415
270 132728.0905872669
271 125453.6778459491
276 120762.9035353495
277 115528.8817492132
281 115040.4685177326
282 101569.0915692615
283 96391.6937642948
294 94155.9023639111
297 89516.8903955865
298 76495.4095861803
299 73942.2797955625
evaluations raw_y
1 22267249.3895462900
2 17801925.1637200490
4 994479.3186553352
41 735224.6681308707
46 345251.1470923985
89 327104.8999267193
110 240641.3048641045
113 230019.8668369910
117 195106.9198197926
141 186414.6880422699
151 176077.6464299325
167 175732.4501849797
184 169760.5102766514
200 168190.1394381296
201 166074.7233074385
202 165027.4594265967
209 163254.8042561982
216 159934.6039385732
225 156654.8173915836
237 155167.5025058793
251 151665.0635647836
252 148998.2859209708
253 148894.5143502168
256 147143.0274756862
263 144838.6540604843
264 140274.6736640178
265 139286.6161695096
266 136279.8943213976
269 135897.6439301685
272 135091.8575452441
274 132306.6958086204
275 126766.3154107096
288 117366.2067114463
289 112999.4175594410
290 111510.7471405263
292 106041.1199523539
293 102393.0246686033
299 93352.4455164668
evaluations raw_y
1 22267249.3895462900
2 17801925.1637200490
4 994479.3186553352
66 804843.7875057445
93 588680.2782469316
116 565518.8931149568
124 503875.4206931989
128 330626.0622985277
144 279376.5464650397
148 243899.3600169656
149 239154.8081182782
158 178207.6124345051
161 132740.0211182514
190 130805.4587186257
194 122369.6634674522
196 118027.4345382079
203 116627.6519236924
207 103771.7231003797
215 93432.0015815981
219 84917.1892067489
220 84752.1072992366
225 79062.4618647462
232 62351.3707204474
234 60609.7400840212
235 38066.4317260032
252 34991.3799559103
255 32619.2861240834
256 27989.5670220181
257 21922.1996399152
259 19442.3243407763
261 18404.9841941517
285 16567.9255860950
299 19393.5849272749
evaluations raw_y
1 22267249.3895462900
2 17801925.1637200490
4 994479.3186553352
76 931520.4046472635
77 731436.6207438859
84 358209.5110681763
88 184149.7958988724
121 155989.4102003093
124 148873.8624119096
157 129554.8146035328
168 115580.6802411316
172 109113.4276389561
179 104980.1114787257
182 104567.4346192698
187 92567.9656853108
191 90812.5191432047
192 90802.6829381820
195 90484.1881546978
201 88383.1414129759
211 87709.0142417480
233 85409.2605409370
235 81922.0463202174
239 78920.1124156664
261 77411.5119639879
267 77386.4586709657
272 77185.8348368285
273 72203.5909771194
275 69995.1310793113
277 68846.5934588832
281 67467.8422041382
284 67257.2399115257
286 65934.5375631045
288 64300.9562444336
296 61876.0290613892
299 61755.0653363699
evaluations raw_y
1 22267249.3895462900
2 17801925.1637200490
4 994479.3186553352
41 618466.6859455960
49 195282.5904313111
106 170074.4784278897
131 167853.3021140764
133 110226.8836663704
134 103239.6999726908
139 85145.0693209647
154 83416.3253090829
156 56338.9257847139
165 53360.5335748651
166 48402.5218921434
175 38541.5032659173
176 31219.4579808196
183 13557.8225545808
199 9818.0973717105
212 8432.9068894464
214 7225.9632995386
226 7008.8770752193
236 6586.0336976686
244 3382.6925193756
265 3022.9322642598
268 2669.4341496014
269 2274.0273705347
293 2105.5586902906
298 1928.3329322427
299 4398.1322126938
evaluations raw_y
1 22267249.3895462900
2 17801925.1637200490
4 994479.3186553352
52 776993.3305607523
64 360884.2020168509
70 329735.5365277249
82 303597.3566372690
85 125016.5696296832
108 100580.5377058708
126 64524.7529574986
154 63001.7298091009
158 60407.1188356791
160 51677.0702204905
165 50672.5022558905
168 46416.2918046604
172 43683.0537154356
179 43005.5773178148
180 41063.0426969170
187 30044.0722635714
205 28772.5424127986
209 28127.5110850521
218 19738.5356849653
227 19262.2583384778
248 18413.3805555367
265 17998.5582694902
266 17332.6246547553
268 16799.8855244514
269 16701.7393723821
291 16411.8878836807
299 16778.3856382180
evaluations raw_y
1 2511335.2138086064
6 1644626.0356643230
52 1485146.8614869770
54 1285093.8346445207
92 735930.4837393911
109 630667.7486857096
112 480910.1905989316
