evaluations raw_y
1 73.5146567592
16 46.1440110796
31 28.9321298122
49 28.1421985123
51 24.5371162796
70 16.9426426498
74 15.9312892329
82 11.9838543706
83 11.3571999992
84 9.4913777523
85 9.0871500963
89 7.4108346499
118 5.7361230658
120 2.4701763838
126 2.1198358279
139 2.1004845006
160 2.0838845581
171 1.1812899058
179 0.9656173994
188 0.8941843042
192 0.6260495095
196 0.6083810899
197 0.4901419041
221 0.4377028568
231 0.3898896782
232 0.3602433915
238 0.2405452648
240 0.2343314686
243 0.2065312484
255 0.1343468858
272 0.1218880188
275 0.0775642653
282 0.0655816150
287 0.0611391468
291 0.0317995612
299 0.0779348111
evaluations raw_y
1 73.5146567592
16 46.1440110796
31 29.6547495853
46 29.0469138174
63 22.2868982262
69 20.1805567630
77 10.9583891543
82 8.9473749752
94 7.7869904244
98 4.8412361365
104 3.5537733316
125 2.2281976190
133 1.6276142405
155 1.3284980109
160 1.1008408324
161 1.0354539003
171 0.8756216424
184 0.8204543756
188 0.6781137358
207 0.6685506713
209 0.3743100024
225 0.3272951950
232 0.2878288960
234 0.2232518417
236 0.2205854509
240 0.2144339513
241 0.1680042119
247 0.1528553105
255 0.1281653192
257 0.1181932002
270 0.0955214958
276 0.0546732578
285 0.0326032311
299 0.1001597355
evaluations raw_y
1 73.5146567592
16 46.1440110796
57 39.1090147805
70 26.9359577521
74 20.8108290456
79 20.2905162491
91 13.5347404647
98 11.3585771323
104 10.4764195185
106 5.9650660210
121 3.3389409956
124 2.6329879800
138 2.1971689534
148 1.8094285221
157 1.6900211933
171 1.3232115230
174 0.3675413380
181 0.2330160643
216 0.1525734799
220 0.1395210016
226 0.0937210036
236 0.0912557718
263 0.0801380157
264 0.0611599726
268 0.0445219452
273 0.0353581212
274 0.0282081908
280 0.0169143828
293 0.0163276449
299 0.0132125702
evaluations raw_y
1 73.5146567592
16 46.1440110796
57 40.2301387572
58 30.6423890992
84 25.7022385070
92 24.3387380302
93 17.7171707971
110 6.4263283000
132 5.8433032143
137 5.4703976275
139 5.1819464917
147 3.9383395342
153 3.3555840133
177 3.0401127432
178 2.8854553651
184 2.5708676114
191 2.5396720735
193 2.3380372246
194 2.2636444287
201 2.0092380418
204 1.9857354737
210 1.4363055696
211 1.3978995571
225 1.3483536481
238 0.9539120927
247 0.9418229838
248 0.4489584706
258 0.4346119222
269 0.4100354194
277 0.3915009596
280 0.3415533912
284 0.2356144509
285 0.1920459584
299 0.3836153864
evaluations raw_y
1 73.5146567592
16 46.1440110796
65 41.4419542222
80 39.0150089559
89 35.0636248727
91 30.0209428277
92 15.7854045308
109 14.0301868505
113 10.0339895902
114 7.6438315433
136 6.7522806170
137 5.2606741828
145 4.6574562753
155 4.2419551551
156 4.0118882358
157 3.1818866074
160 2.8137253730
199 2.5026735968
200 2.2827050557
202 2.1051401518
204 1.9025491171
205 0.6955858869
207 0.5041048837
246 0.2247645020
256 0.1944818536
259 0.1509117434
272 0.1250778402
289 0.0900404030
291 0.0570279749
299 0.1041084956
evaluations raw_y
1 204.5223178485
2 96.8725580155
21 74.7744110574
31 55.0395161099
53 41.9170572381
60 34.4713833422
67 29.9545348358
75 22.5798830147
82 19.7822690400
91 18.0357884271
94 15.5819077033
101 13.4719023966
108 10.9296273907
110 9.8005344802
111 8.6426994892
116 5.2801591382
128 4.5542959952
139 4.3912966807
149 3.6130939532
154 3.0053234529
182 2.8706697670
189 2.7499506043
192 2.5933759889
193 2.0069892372
199 1.8613595519
218 1.5035671828
228 1.2634898340
236 1.0169680201
245 0.9944269259
246 0.9481736525
257 0.7724973947
259 0.7105321649
275 0.6790277475
276 0.5309385844
277 0.4273734625
278 0.3606504592
284 0.3067365090
286 0.2520080617
290 0.1911235627
299 0.6383444476
evaluations raw_y
1 204.5223178485
2 96.8725580155
21 74.7744110574
46 39.7975885005
55 27.2416295218
66 22.1877930469
73 21.3926263407
75 16.5323188136
90 13.5695593304
100 8.9326395388
105 6.8788655655
114 1.2198731026
154 0.9973026750
161 0.8637691842
162 0.7730809555
163 0.6936449157
176 0.6886749471
184 0.6041533145
196 0.4651921401
203 0.4646802558
204 0.3838214446
206 0.2660324913
225 0.2463039946
227 0.2104841276
232 0.1205272062
246 0.0956874273
249 0.0795528992
256 0.0303003612
277 0.0244254074
281 0.0166219210
299 0.0169275283
evaluations raw_y
1 204.5223178485
2 96.8725580155
21 74.7744110574
46 72.6719037359
54 43.1056609535
78 37.3140984705
83 21.8493069304
99 19.7747049894
109 18.9937202943
114 16.4591915772
115 7.6885984257
128 6.8944739720
129 5.8531834988
147 4.8274739847
162 4.5785219510
167 1.5158286999
185 1.3853437451
193 0.9955707398
195 0.9067821545
200 0.7821086888
206 0.5875099276
212 0.3098080193
217 0.2318812003
230 0.1596493038
244 0.1223711728
262 0.0943086152
274 0.0833757574
288 0.0771067344
298 0.0719130582
299 0.0551993007
evaluations raw_y
1 204.5223178485
2 96.8725580155
21 74.7744110574
31 62.2622775881
32 33.4550600252
38 25.6542390137
48 23.0435242289
55 21.4549366706
74 18.3701995980
86 13.1104021067
99 10.4197726503
108 10.3978804763
109 8.7787463058
114 5.1575765803
125 4.5039280942
129 3.9664192608
145 2.7227738064
146 2.0305887365
148 1.7618653087
164 1.2850676098
177 1.0875598053
192 1.0515451141
193 0.9017163323
202 0.6089428961
210 0.4102338574
227 0.3230462027
228 0.2887911603
239 0.2259758142
255 0.1268687587
261 0.0913912103
263 0.0778391563
265 0.0609794924
274 0.0332683719
299 0.0671233077
evaluations raw_y
1 204.5223178485
2 96.8725580155
21 74.7744110574
71 71.0696882619
72 63.7534658198
74 62.3949949006
80 60.1087745446
87 43.3901935890
114 35.1880779443
122 29.5545542647
127 23.1347967258
128 20.1986861143
132 19.7617152073
133 17.6626906491
135 16.7750109929
145 15.0932118276
157 13.5360085498
164 12.1609702078
167 8.5120815818
168 4.0621201758
191 1.6168959859
197 1.3964583420
198 1.1162903984
234 0.7952410687
260 0.7931463055
262 0.7871098525
266 0.6835588551
267 0.4663236769
274 0.3935805049
284 0.3695897769
286 0.3469715561
288 0.3152333290
294 0.2818050751
299 0.4714397311
evaluations raw_y
1 165.4029513067
4 157.0613074044
5 137.7943731716
6 107.1778129006
7 82.1438932268
18 58.2294904042
58 50.9757957810
75 38.1159787567
95 36.2772001397
96 28.2134666594
102 22.8993184408
103 22.1371775615
111 20.5278528483
116 14.2721256677
127 5.0512311573
147 4.2069228543
154 3.6315859464
164 3.1580276569
183 2.2608178021
192 1.8611035090
193 1.6023105912
196 1.0138307973
207 1.0058301901
217 0.8974266300
219 0.6106224137
220 0.5447851466
221 0.4474847721
241 0.4278435696
255 0.3415214559
263 0.3321417207
266 0.2818858174
270 0.2541747378
286 0.2108103235
290 0.1911048454
291 0.1777844913
295 0.1299732212
299 0.2947073633
evaluations raw_y
1 165.4029513067
4 157.0613074044
5 137.7943731716
6 107.1778129006
7 82.1438932268
18 58.2294904042
48 43.7462497859
53 25.6472098177
71 24.7785005495
79 11.8348877446
99 6.2455226235
104 5.5160147061
107 5.0153207549
111 4.9159989504
128 4.6716907298
143 4.3246632248
148 3.9228330760
152 2.3789608557
164 2.2214028312
168 1.7004821260
170 1.6263789074
171 1.5090888679
191 1.3361414297
193 1.2044525557
196 1.0413136111
201 0.9790025426
216 0.9652091637
227 0.8204631258
229 0.4410477782
232 0.2363173986
235 0.2162748612
254 0.1670096142
263 0.1332136178
282 0.0663452182
284 0.0325912403
299 0.0954063237
evaluations raw_y
1 165.4029513067
4 157.0613074044
5 137.7943731716
6 107.1778129006
7 82.1438932268
18 58.2294904042
44 41.5740772457
63 39.5411434365
68 32.5472393588
69 30.8928236462
75 15.8212073615
77 8.7953791073
83 7.7911311309
104 4.7527231127
125 4.2558442865
128 2.9596983845
135 2.0979777780
154 1.8463775103
155 1.4602125332
156 1.3544505045
163 1.1833563302
182 1.1610258531
187 1.0024331050
192 0.9519075457
196 0.7285806672
199 0.7183686015
213 0.3318532637
218 0.1643499220
252 0.1527144970
256 0.1257669345
265 0.1222538148
266 0.0903676152
276 0.0604177902
281 0.0517248049
288 0.0332548679
299 0.0378056395
evaluations raw_y
1 165.4029513067
4 157.0613074044
5 137.7943731716
6 107.1778129006
7 82.1438932268
18 58.2294904042
51 54.6968787832
70 54.2816777987
71 43.0336674581
73 30.1463562158
96 26.8195603229
106 16.9139136553
124 10.5085633431
138 9.4440446377
158 9.3384921023
162 8.9613516687
166 8.7719921063
170 8.6270047809
172 7.9395635218
176 7.2449742465
184 5.0200468528
186 3.4373562336
188 1.2842267126
195 1.1526388735
198 0.7547355175
225 0.7232165282
228 0.3322553524
264 0.2321785655
280 0.2217123399
282 0.1810783253
286 0.1430247661
289 0.1369458941
294 0.1210542497
296 0.1173093686
298 0.1119690805
299 0.1605127037
evaluations raw_y
1 165.4029513067
4 157.0613074044
5 137.7943731716
6 107.1778129006
7 82.1438932268
18 58.2294904042
41 53.5850564011
58 51.2540705493
59 32.5557641388
64 31.0368949321
82 21.0750672981
86 13.8713926467
92 13.0090626987
98 9.6679977357
101 9.1169371564
103 7.4367477646
128 6.7478632993
135 5.4030744487
156 3.8157446056
169 3.3367901461
178 2.9868951947
182 2.6336376262
185 2.3889066087
187 2.3609673714
188 2.2049841251
197 1.6733157796
201 1.6199940542
207 1.5092816512
209 1.2567568484
210 1.0435333032
213 1.0079909364
214 0.8936575255
218 0.7526983460
260 0.6385203250
261 0.6315657762
265 0.4082294178
275 0.3495255576
286 0.3371061242
287 0.3272821515
289 0.2046391098
299 0.6854243787
evaluations raw_y
1 185.2538540829
2 130.6839467315
4 127.6498510762
5 66.7711970268
9 61.7572594155
22 61.4479007241
36 42.3726555321
43 41.4262927247
44 39.6055279539
64 37.5426873902
75 23.1261662734
82 11.9570036348
93 11.3606107794
95 10.5502886217
112 8.4834804550
120 7.5492669988
137 6.7402888543
140 3.8442556092
151 3.5022888253
160 2.7828773359
164 2.5926039698
170 1.6363868519
177 1.5905892404
187 0.6944092255
197 0.5148851545
208 0.4520597090
221 0.4166991524
225 0.2906138700
228 0.2288735116
239 0.1928737822
259 0.1505406244
268 0.1003927462
271 0.0657682371
275 0.0564044221
289 0.0491300633
291 0.0320343408
293 0.0276644261
299 0.0306557121
evaluations raw_y
1 185.2538540829
2 130.6839467315
4 127.6498510762
5 66.7711970268
9 61.7572594155
22 61.4479007241
50 56.8787508377
51 42.0803859514
56 14.5756477135
94 13.7555897747
111 12.7192487391
113 11.8184964631
118 11.0032067741
127 8.5046564172
152 8.2921815429
160 7.6993482203
164 7.2126696069
172 6.0682309367
175 5.9226612187
182 4.9138888144
183 3.9270977061
191 3.1760876396
196 2.8890699942
200 2.7241753993
209 1.9465943842
211 1.6446303507
215 1.3217026964
229 1.2454642044
234 1.0214154283
235 0.9390634909
247 0.7373161316
254 0.4688342902
266 0.2591657311
267 0.2579277768
268 0.2393603341
277 0.2345040985
299 0.2065979843
evaluations raw_y
1 185.2538540829
2 130.6839467315
4 127.6498510762
5 66.7711970268
9 61.7572594155
22 61.4479007241
42 49.3740101008
63 41.7765314400
70 41.4899531473
76 40.2299965540
86 35.7121445086
93 32.4501382572
96 27.6776001820
104 24.0971421839
110 21.4262768390
115 16.8313945996
117 11.8707686394
121 10.7276829317
135 8.0541790726
137 6.1440400611
149 3.8021268744
152 3.4623711819
162 2.4072422457
173 2.2059381856
183 2.1518987133
187 1.9891956773
192 1.6933996579
207 1.2687199205
215 1.2426776963
224 1.1844302233
230 0.8730377090
233 0.7313645774
239 0.6240818620
251 0.3122011123
252 0.2331047322
291 0.1915971717
295 0.1861489410
299 0.1723728893
evaluations raw_y
1 185.2538540829
2 130.6839467315
4 127.6498510762
5 66.7711970268
9 61.7572594155
22 61.4479007241
37 34.2586870589
43 32.0753237614
67 19.6380067911
73 18.5900755843
77 15.5229244121
80 10.6169361380
113 9.2740066272
127 8.3958018671
130 7.1327934701
133 5.4443492018
145 3.9653377790
146 2.6339342301
157 2.3471290387
168 2.1826402685
169 1.4844523313
170 1.3497125077
200 1.2839583887
205 0.7148491447
214 0.4208973393
231 0.3808104477
235 0.3704834818
238 0.2732982805
239 0.2202444130
252 0.1815282930
254 0.1730101089
255 0.1630675689
258 0.1242761142
278 0.0762261038
294 0.0411657565
299 0.0745916115
evaluations raw_y
1 185.2538540829
2 130.6839467315
4 127.6498510762
5 66.7711970268
9 61.7572594155
22 61.4479007241
31 57.0021464245
36 34.6622429588
64 23.9825133848
65 20.9648259176
83 17.0888204465
87 10.8865504423
102 7.5466868307
115 7.3388768662
118 6.6321022660
125 6.2857897002
128 5.5663651250
135 5.5303912166
145 3.3766205277
147 3.0747685303
150 2.6381506794
152 2.3787541327
181 2.2272820679
191 2.0664082411
194 1.6375173352
195 0.9026324530
207 0.7779069199
212 0.7001139883
228 0.6361838986
229 0.5939037664
246 0.5352027668
250 0.5212200921
252 0.4471027291
256 0.4248301784
259 0.4085318241
260 0.4069607849
263 0.2694433035
268 0.2365150379
277 0.2123823679
294 0.1682630083
299 0.1882172521
evaluations raw_y
1 39.3737838301
96 26.0240972899
97 15.0367427800
98 12.4721383392
101 10.3899019080
106 10.2405910158
129 8.3042387655
139 6.4356888448
152 5.2020680082
158 4.2005018853
159 3.1089244002
161 2.4282789363
198 2.3212397321
209 1.9583167531
217 1.4233571889
221 1.2545061159
227 1.0470034625
232 0.9228235394
236 0.7877608961
243 0.7740933988
244 0.6663302841
245 0.4924709245
248 0.1966322975
264 0.1304531639
294 0.1225537240
295 0.1125140344
299 0.1602945882
evaluations raw_y
1 39.3737838301
84 38.5024457871
85 34.1962645724
86 28.6202036009
95 20.1935041302
98 18.9548291310
101 16.4399089118
112 15.8518108367
123 11.2210740066
125 5.0609229830
151 4.2411111639
153 3.9709903039
161 3.8050743705
174 3.4452580941
176 3.1777353146
178 2.7844746365
192 2.2809788521
196 1.8734806181
204 1.0944007357
207 0.7960655654
208 0.7635622166
229 0.7634050174
236 0.6519988911
245 0.4200231987
247 0.3866219347
281 0.3814088452
282 0.3613485129
283 0.3589399460
288 0.3522249675
289 0.3134845281
290 0.3115032510
293 0.2216992293
294 0.1196637206
299 0.3666771658
evaluations raw_y
1 39.3737838301
64 29.3221361422
90 28.7682676663
91 25.8165868276
93 22.3684808881
100 13.5384979468
106 12.0019642896
110 11.5668677760
112 11.5554347185
115 10.2796826766
136 10.1066423446
140 8.5815688903
154 7.3748856831
166 5.9661417398
186 3.2497686378
188 2.8228566204
189 2.7659720787
191 1.7121167014
198 1.6896647457
221 1.5899059477
225 1.3664771984
230 1.2288498369
235 1.0291358681
245 0.9122194814
248 0.8375025749
254 0.7650368762
267 0.5982556826
281 0.4989604885
285 0.4647808555
291 0.4584901390
292 0.4141007173
293 0.2990239482
296 0.1793770251
298 0.1675668675
299 0.1820044843
evaluations raw_y
1 39.3737838301
53 38.0240133316
65 31.7191677755
74 14.5096034242
77 13.0593174143
83 10.7738088428
119 9.8737712051
126 8.7406119951
134 6.6410019558
135 5.5372978585
140 4.9602100406
143 4.7907640274
144 4.1950248202
147 3.9172581912
169 3.6020771748
175 3.5670068629
181 2.7880180906
188 2.6810285797
190 2.4329465068
192 2.3948261145
204 2.0135300499
205 1.7950576361
210 1.3389692983
214 1.1644349423
222 1.0286077047
223 0.8388877852
225 0.4906242381
255 0.3839591734
279 0.3529310209
284 0.3150372210
287 0.2146402955
297 0.1824034985
299 0.3288504832
evaluations raw_y
1 39.3737838301
72 37.8169653750
90 36.1372542068
94 32.3870228860
98 29.0070288483
108 20.8864203063
109 17.8988661440
133 14.1928786488
138 11.1734033503
144 8.8416952315
150 8.6280224268
151 8.4682975998
154 7.9776805066
166 5.5997642145
167 5.0666432682
173 4.9319258889
179 3.4761052974
210 3.0735856713
227 2.5565761848
228 2.3865412716
229 2.3006737281
233 1.4070478089
241 1.3139024880
242 1.2078501043
243 1.1114481742
253 0.5837481750
264 0.5672408480
288 0.4120150101
292 0.2644943503
298 0.2255560638
299 0.5289783113
evaluations raw_y
1 174.5246510609
2 119.4964556269
4 108.7389020269
7 54.8263875399
22 28.3815915249
84 23.2051776542
89 16.5488162644
98 14.6265077621
102 12.1896161292
117 6.9424305969
129 5.2968533737
133 3.8409759882
149 3.7570294843
156 3.7303620778
161 3.4121935550
162 3.0486360844
185 1.2347892028
192 0.6843034111
197 0.6566100674
200 0.5515545726
205 0.4861033530
223 0.4222857237
232 0.3537892720
234 0.2956309685
238 0.2792424154
245 0.2187994990
247 0.1393961229
260 0.1333769642
262 0.0658692234
294 0.0338920603
299 0.0608897355
evaluations raw_y
1 174.5246510609
2 119.4964556269
4 108.7389020269
7 54.8263875399
22 28.3815915249
87 27.5530758218
89 26.6429805908
92 20.9107191658
106 16.2689087096
113 12.5834663615
133 12.3445598105
145 9.2976120112
148 7.9931268695
152 5.8674813148
161 5.6999275989
172 5.2419543961
174 4.0179409117
175 3.2313345377
184 2.7367252031
187 2.6087287488
188 2.1611600240
191 2.0236704042
202 1.3065017966
207 0.9091274485
229 0.4629803076
234 0.3767232887
254 0.2739758778
263 0.2066571089
284 0.1738166110
292 0.1699516745
299 0.2470942971
evaluations raw_y
1 174.5246510609
2 119.4964556269
4 108.7389020269
7 54.8263875399
22 28.3815915249
89 24.0738654210
93 23.4234254640
102 12.1411037942
103 6.9777004739
141 4.8728132133
143 4.5622057316
157 3.9845268732
160 3.1038704088
163 3.0996462276
183 2.7521810994
184 2.3288784450
186 1.8512190482
227 1.8455958261
230 1.6138446143
240 1.4847364949
241 1.4640091487
246 1.4128808452
247 1.3545388478
248 1.2943269458
251 1.1740299847
264 1.1239459865
270 0.9627385212
271 0.8670818953
276 0.7475936562
280 0.6156064798
281 0.4539795469
288 0.4128692419
289 0.2749178517
299 0.6224219164
evaluations raw_y
1 174.5246510609
2 119.4964556269
4 108.7389020269
7 54.8263875399
22 28.3815915249
67 26.0535244026
82 18.2751721403
84 17.2550052339
92 15.5703262698
95 13.7004903780
103 10.0037076375
111 8.8362974283
114 8.3590418717
120 6.4023334109
121 6.1328171763
125 2.6485026961
156 2.4778731743
164 2.1735396103
170 1.6065166607
172 1.3754701257
184 1.3706806459
185 1.0444940646
186 1.0081559557
207 0.8474607970
213 0.8322837556
216 0.6136601601
226 0.5403449564
227 0.2840907164
262 0.2729494988
265 0.1963315052
269 0.1121074001
284 0.1057438086
294 0.0811906637
295 0.0573298745
299 0.1546780662
evaluations raw_y
1 174.5246510609
2 119.4964556269
4 108.7389020269
7 54.8263875399
22 28.3815915249
109 18.7045576031
110 17.9835302712
113 16.6002038193
125 12.4493534913
135 10.4614747513
136 7.6165648721
163 7.4496905876
165 7.1186171178
167 5.8091039869
170 5.2586277600
172 4.4592643463
175 2.7874453665
179 2.4088771545
204 2.1817899300
207 0.9758069733
