evaluations raw_y
1 342238.2439008369
2 29747.1741220084
22 29376.1125444886
81 21189.5953854521
82 14012.3183908669
99 10993.5828957096
107 7888.0541097573
119 5447.7503303504
127 4229.7926491958
136 3524.9402456439
149 3438.3392791199
151 2759.9531597750
172 2654.6355869310
173 2378.6252927971
175 1897.7490654172
187 1815.2746114729
188 1713.2832050626
203 1695.7606077066
205 1524.1845737099
208 1347.6687895899
225 1315.5413530086
238 1275.5889163402
253 1265.1647094795
264 1252.7566964131
268 1237.6291809157
269 1182.6443383945
271 1140.0498995492
275 1125.2255084823
284 1072.8833675935
299 1156.4250545786
evaluations raw_y
1 342238.2439008369
2 29747.1741220084
22 29376.1125444886
53 16113.5805598344
88 12309.8057472484
90 7266.7411744067
91 6698.7855297527
98 2349.3712130223
109 1218.5805314153
133 1121.0631250087
134 862.6837069774
137 588.9871390923
140 354.1200410512
153 297.5104905502
174 285.5156737866
184 259.5237175402
197 258.5716217317
202 245.2797353479
203 208.5893757145
209 192.3448618275
213 166.8571806637
230 154.9179876480
242 142.7416611247
256 131.7487043497
274 130.9960493584
275 125.3867519665
283 123.2277884288
285 122.4493014902
286 120.3118625826
289 118.1229148217
290 115.4869404296
296 113.9097278085
299 116.5064460965
evaluations raw_y
1 342238.2439008369
2 29747.1741220084
22 29376.1125444886
31 8235.4455800463
38 7738.0888276812
63 5064.1227841489
74 1907.0273640895
82 1687.3348291051
89 1614.2671169994
112 1532.8630705104
117 1042.3393031750
119 994.7650698119
135 631.2671033747
137 587.7280165476
138 462.5682251526
145 338.0126280096
159 313.5122200541
161 260.1264598539
163 236.0591568871
186 195.7396921644
216 167.5424280784
218 144.7151555604
222 131.4344580645
231 125.3706060856
245 124.1411395945
250 119.6837151256
251 114.0430376140
259 86.7610108790
260 84.9875074645
261 81.5450905526
262 71.0418050191
273 69.3563774026
283 67.6451994079
284 67.0176636710
292 66.7082335790
294 63.0338581673
299 62.3027946817
evaluations raw_y
1 342238.2439008369
2 29747.1741220084
22 29376.1125444886
103 17086.3449045661
106 8329.8638993482
118 6217.6702745804
127 5292.1075020545
142 5291.3286626052
147 5222.4164904123
149 3081.0425605978
150 2466.4342667514
169 874.8694385598
179 812.3987576295
181 659.8906148906
204 402.7309286332
209 257.8912691196
211 218.2436318994
222 216.9321351261
223 214.8622596215
244 188.3785101820
252 139.8964439626
261 117.9547204175
280 115.8368809446
286 113.4118992539
289 110.8970625062
292 110.7044509762
298 104.3214137722
299 107.7218384096
evaluations raw_y
1 342238.2439008369
2 29747.1741220084
22 29376.1125444886
80 12186.5297064066
85 8592.9609003076
96 4880.9710594168
99 2517.7050708439
103 1724.8682012427
117 756.6384344427
118 430.5302145039
167 424.5242734925
170 374.0061320914
172 357.3358597516
178 299.8124829651
181 276.2244360847
186 261.6696036396
188 234.2956974427
197 172.1068659344
198 143.9026226119
205 133.6641242139
237 116.2041644332
238 114.9460137216
257 113.8801849395
263 107.6275974390
266 105.1926887051
267 104.9045358578
268 100.6411093601
283 97.8892876233
290 97.6629390459
299 105.6009507832
evaluations raw_y
1 579519.5843114388
3 244340.2608729480
7 157882.2031622120
18 52120.9869881145
52 13225.8799029171
82 10952.1929748656
87 9024.9658183107
89 8639.7843274337
95 8160.6337066970
100 6140.0990465773
101 5665.5803671657
113 5505.5010690882
114 5478.7318027340
117 4650.1102898170
119 3724.6429116867
123 3328.5099735995
129 2846.9983559574
140 2232.3035421380
152 2105.4783958799
157 713.0657906241
171 502.4392088308
177 446.2661238533
196 360.6379852239
209 339.1053401346
213 223.7579256658
216 215.4847479317
217 206.7651569779
234 119.4468046644
235 90.9598656457
238 79.6291466333
240 43.4216237782
246 33.6485568608
260 33.4317071375
