evaluations raw_y
1 305622.6455844415
6 156902.3164875988
65 127945.3447846533
69 111314.3662043125
72 16798.8594104060
85 319.9091196696
92 242.0739105564
103 219.3509631983
156 215.3050616863
158 213.6704490926
159 212.9758665386
167 198.0421538438
171 185.3937896887
172 184.4907791753
173 177.8849453899
175 140.0480566365
180 119.2421885597
181 114.2459157837
185 102.4221548540
187 73.2737687083
191 58.5266093247
214 57.0803365822
217 56.2645782392
218 45.8872305968
237 44.8226070012
239 36.6440495935
242 30.4018578033
245 23.2869573683
264 14.6133784947
282 13.0632324199
295 12.8861809842
296 12.5002129224
297 12.3343218427
299 11.6294733602
evaluations raw_y
1 305622.6455844415
6 156902.3164875988
38 118996.5839375706
40 318.5144836747
91 300.4418081585
95 217.7682469653
103 214.1445981419
104 177.8647048130
109 174.3236836805
111 130.2013635883
120 118.6937992031
121 98.5209241973
142 82.4771168396
159 71.4820212392
167 63.9591038386
176 62.0863424243
186 55.2956225716
201 50.6023430664
209 49.8045515276
219 48.2452043928
233 46.7495014441
237 45.7202090046
239 43.7130483254
243 43.0683147832
244 41.7731723909
256 41.5461123876
257 40.5505156094
258 36.8439618939
263 33.5568767220
264 32.0883418326
268 27.0072119797
281 26.4136334990
293 25.4364627598
299 25.1963480251
evaluations raw_y
1 305622.6455844415
6 156902.3164875988
47 93218.0553981435
51 67648.3782836784
56 30831.8054636443
60 19144.6706427525
69 1364.9407628914
71 786.8385259458
89 763.6949753217
90 725.6231940914
102 582.6571527509
105 479.7521460794
107 431.0866112488
133 423.4928873727
135 405.5745004526
138 403.7276098930
145 403.6933234743
149 388.8228046563
155 368.2549783481
165 320.6896440996
169 299.6612404815
174 292.6808304193
179 245.3182542566
184 222.5999540881
187 217.4649594062
194 215.7830259942
195 215.3858328891
212 212.1977212993
236 210.9896727420
237 202.2176795896
241 195.3535341944
244 179.9234961000
247 178.4748411233
248 142.5833893479
253 129.2145011591
255 128.1735326335
258 124.9315608671
260 120.0567426539
262 116.0869423904
268 115.1720885150
269 85.8573602299
274 77.4654650921
295 66.2275334535
297 62.0196212805
299 456.3272745824
evaluations raw_y
1 305622.6455844415
6 156902.3164875988
70 108639.3714300836
71 75841.5442467402
75 74839.9514344276
82 23805.4336168940
91 892.3381180189
98 635.3284875934
129 585.0253239475
133 463.9574207107
134 438.6015617761
136 413.6168662349
138 406.0123830181
140 366.9565400608
181 351.0832452177
191 315.4593662964
193 305.8280788297
199 245.5870994447
204 245.4376176048
219 218.3551292792
230 217.3184181741
231 214.5994039945
232 214.5612961091
238 210.0724246341
244 200.7481273901
249 178.8599905948
250 166.2512278451
255 146.4653281396
259 139.7689426269
260 131.6552114498
263 117.7131570136
274 115.2424351246
282 113.1719455005
286 104.7560158977
293 89.4233558321
294 81.7968518742
299 121.0950964311
evaluations raw_y
1 305622.6455844415
6 156902.3164875988
43 126268.0214239515
50 97937.3206779426
51 78991.2553188752
52 775.5482205778
96 605.5970540424
100 502.0572683522
105 457.1785155340
106 420.7577046130
112 361.9560690842
121 356.0234820088
122 336.8632659530
129 215.0607500129
137 200.4405837658
139 196.6908008344
168 181.1552727384
169 133.1446110996
179 129.6639917983
181 118.8427744107
182 101.2443680460
194 88.5050955964
198 78.3834944139
204 76.6973357701
214 76.2313452391
230 64.2162509021
232 63.8790043134
235 62.8941482252
236 62.6235733563
247 61.0963271987
248 55.5555199361
251 52.6705449253
270 43.3767999297
276 41.3773340592
279 40.5397823546
299 42.9296476338
evaluations raw_y
1 809285.9797754828
2 616833.8679336172
3 614472.4884209954
5 589976.9992389274
6 338554.7586211456
7 297195.2754186711
10 274279.8759974370
12 264592.6554180732
15 206532.5930493882
27 66637.8507927234
49 64050.7609214570
60 18337.3894335453
66 6676.8137656411
92 332.8466537139
106 295.8604492766
107 284.4592416967
125 228.6310143118
140 226.9373179475
144 226.8244346240
149 225.4290685222
159 216.5243062417
