evaluations raw_y
1 305622.6455844415
6 156902.3164875988
31 117062.1945697290
37 72455.0553194051
43 20004.6085561825
46 18349.1912528579
63 13756.8984785808
80 936.3533165582
81 149.5448437620
91 119.4731274679
92 118.3855927000
93 116.3946419918
97 116.2748613418
101 114.2467076967
120 110.9924654657
148 110.7347597900
161 108.4545446153
170 71.2856981050
198 66.5554569132
243 64.4471677549
246 62.5927847103
248 59.3271171402
253 58.9384966841
254 58.0635318440
255 53.0613408534
263 52.8332435933
265 50.4911892876
275 49.3268807327
299 48.7995391382
300 46.0137959699
evaluations raw_y
1 305622.6455844415
6 156902.3164875988
31 117062.1945697290
37 72455.0553194051
43 20004.6085561825
46 18349.1912528579
63 13756.8984785808
80 936.3533165582
81 149.5448437620
91 119.4731274679
92 118.3855927000
93 116.3946419918
97 116.2748613418
101 114.2467076967
120 110.9924654657
148 110.7347597900
161 108.4545446153
170 71.2856981050
198 66.5554569132
243 64.4471677549
246 62.5927847103
248 59.3271171402
253 58.9384966841
254 58.0635318440
255 53.0613408534
263 52.8332435933
265 50.4911892876
275 49.3268807327
299 48.7995391382
300 46.0137959699
evaluations raw_y
1 305622.6455844415
6 156902.3164875988
31 117062.1945697290
37 72455.0553194051
43 20004.6085561825
46 18349.1912528579
63 13756.8984785808
80 936.3533165582
81 149.5448437620
91 119.4731274679
92 118.3855927000
93 116.3946419918
97 116.2748613418
101 114.2467076967
120 110.9924654657
148 110.7347597900
161 108.4545446153
170 71.2856981050
198 66.5554569132
243 64.4471677549
246 62.5927847103
248 59.3271171402
253 58.9384966841
254 58.0635318440
255 53.0613408534
263 52.8332435933
265 50.4911892876
275 49.3268807327
299 48.7995391382
300 46.0137959699
evaluations raw_y
1 305622.6455844415
6 156902.3164875988
31 117062.1945697290
37 72455.0553194051
43 20004.6085561825
46 18349.1912528579
63 13756.8984785808
80 936.3533165582
81 149.5448437620
91 119.4731274679
92 118.3855927000
93 116.3946419918
97 116.2748613418
101 114.2467076967
120 110.9924654657
148 110.7347597900
161 108.4545446153
170 71.2856981050
198 66.5554569132
243 64.4471677549
246 62.5927847103
248 59.3271171402
253 58.9384966841
254 58.0635318440
255 53.0613408534
263 52.8332435933
265 50.4911892876
275 49.3268807327
299 48.7995391382
300 46.0137959699
evaluations raw_y
1 305622.6455844415
6 156902.3164875988
31 117062.1945697290
37 72455.0553194051
43 20004.6085561825
46 18349.1912528579
63 13756.8984785808
80 936.3533165582
81 149.5448437620
91 119.4731274679
92 118.3855927000
93 116.3946419918
97 116.2748613418
101 114.2467076967
120 110.9924654657
148 110.7347597900
161 108.4545446153
170 71.2856981050
198 66.5554569132
243 64.4471677549
246 62.5927847103
248 59.3271171402
253 58.9384966841
254 58.0635318440
255 53.0613408534
263 52.8332435933
265 50.4911892876
275 49.3268807327
299 48.7995391382
300 46.0137959699
evaluations raw_y
1 809285.9797754828
2 616833.8679336172
3 614472.4884209954
5 589976.9992389274
6 338554.7586211456
7 297195.2754186711
10 274279.8759974370
12 264592.6554180732
15 206532.5930493882
27 66637.8507927234
39 50797.2892101673
41 27733.9797560442
44 4916.1730301536
46 4495.1994140381
60 3696.5783869101
65 1658.2293156701
84 214.5245402834
169 213.7707927746
189 212.9718746073
190 210.0334508482
192 187.8497700728
195 159.2763865247
196 157.1664207752
215 148.3194187405
226 126.6781134211
227 120.7232415501
228 117.8185892084
229 114.0253097847
231 113.7971152851
232 112.2892991906
234 109.6724474515
235 107.5539534818
261 106.2345707165
264 104.2605714082
265 99.7468826888
280 99.1404304958
281 99.0251181853
289 90.9305158286
292 86.8597085844
300 86.7472737466
evaluations raw_y
1 809285.9797754828
2 616833.8679336172
3 614472.4884209954
5 589976.9992389274
6 338554.7586211456
7 297195.2754186711
10 274279.8759974370
12 264592.6554180732
15 206532.5930493882
27 66637.8507927234
39 50797.2892101673
41 27733.9797560442
44 4916.1730301536
