evaluations raw_y
1 43.9641209679
5 34.2006799499
22 26.9490929759
23 20.7069168120
27 10.3720784426
31 5.7299934224
33 1.8431524640
34 0.7886305067
37 0.3249693597
38 0.0000000000
42 13.1612603434
evaluations raw_y
1 71.7585542281
2 26.8218115779
11 4.5149699496
17 4.4037838800
19 0.0000000000
24 2.4723553944
evaluations raw_y
1 59.1753554507
2 30.5860777125
7 17.3075825372
12 12.1788712868
14 2.2666511555
19 0.0000000000
24 2.8318327643
evaluations raw_y
1 54.7742215385
3 52.4696122484
4 47.5028324042
5 15.3586612626
8 9.2079950575
10 3.6857902220
20 1.1570808315
22 0.0000000000
24 4.8590567642
evaluations raw_y
1 40.2256818362
2 36.2529029047
8 20.6897326107
13 8.3214403857
19 2.0261619966
25 1.4212716224
26 0.0550989972
31 0.0000000000
36 1.1214794406
evaluations raw_y
1 35.5697927508
7 31.9963361642
10 14.1683882092
13 0.5664944047
25 0.0000000000
30 3.2972123480
evaluations raw_y
1 59.6702994314
2 35.6676316561
7 22.3219692314
12 17.1576739218
14 4.6786957501
20 4.1191571443
29 2.7590117199
31 0.0000000000
36 5.2449316741
evaluations raw_y
1 56.3904907763
2 35.3926633712
4 32.7364555987
7 7.3225301384
17 7.2944526206
22 5.9820627669
25 4.5480019969
27 3.6975751661
28 2.9070395948
31 0.0000000000
36 2.9719185663
evaluations raw_y
1 29.3997401652
7 11.8031216255
11 7.0399195629
16 4.7701274635
17 2.0644818643
23 0.6437341790
27 0.0000000000
30 32.4751850137
evaluations raw_y
1 51.3047809948
2 50.8180523148
7 29.9136320502
15 22.9169932687
22 21.2517979778
23 6.7003457735
27 5.9550459737
29 4.0988668753
43 2.7390678751
45 0.9602489681
49 0.0000000000
54 0.8920771718
evaluations raw_y
1 50.8246445493
4 22.7815467040
9 8.7167563720
13 6.2472356405
15 2.4271565803
16 0.2306917872
27 0.1812545261
28 0.0000000000
30 0.0000000000
evaluations raw_y
1 54.4708532480
2 34.9206315490
4 27.8074626472
7 2.6774698616
12 0.0000000000
evaluations raw_y
1 69.7496802657
2 55.6779578649
3 51.3639029044
4 44.9599844634
