evaluations raw_y
1 44.1380363635
5 14.5179484469
72 13.9414067619
73 12.9520567492
95 10.0016484234
97 9.8570764252
102 9.1860403333
103 8.9615572661
119 8.5176270180
120 6.4139055698
214 6.2691909341
216 5.9690216411
218 5.8967663926
222 5.6997691202
243 5.6261054478
244 5.5982627873
246 5.5201712568
247 5.3610145093
260 4.4800446085
271 4.2645092387
272 4.0089853033
273 3.9765966548
300 4.0851065963
evaluations raw_y
1 44.1380363635
5 14.5179484469
72 13.9414067619
73 12.9520567492
95 10.0016484234
97 9.8570764252
102 9.1860403333
103 8.9615572661
119 8.5176270180
120 6.4139055698
214 6.2691909341
216 5.9690216411
218 5.8967663926
222 5.6997691202
243 5.6261054478
244 5.5982627873
246 5.5201712568
247 5.3610145093
260 4.4800446085
271 4.2645092387
272 4.0089853033
273 3.9765966548
300 4.0851065963
evaluations raw_y
1 44.1380363635
5 14.5179484469
72 13.9414067619
73 12.9520567492
95 10.0016484234
97 9.8570764252
102 9.1860403333
103 8.9615572661
119 8.5176270180
120 6.4139055698
214 6.2691909341
216 5.9690216411
218 5.8967663926
222 5.6997691202
243 5.6261054478
244 5.5982627873
246 5.5201712568
247 5.3610145093
260 4.4800446085
271 4.2645092387
272 4.0089853033
273 3.9765966548
300 4.0851065963
evaluations raw_y
1 44.1380363635
5 14.5179484469
72 13.9414067619
73 12.9520567492
95 10.0016484234
97 9.8570764252
102 9.1860403333
103 8.9615572661
119 8.5176270180
120 6.4139055698
214 6.2691909341
216 5.9690216411
218 5.8967663926
222 5.6997691202
243 5.6261054478
244 5.5982627873
246 5.5201712568
247 5.3610145093
260 4.4800446085
271 4.2645092387
272 4.0089853033
273 3.9765966548
300 4.0851065963
evaluations raw_y
1 44.1380363635
5 14.5179484469
72 13.9414067619
73 12.9520567492
95 10.0016484234
97 9.8570764252
102 9.1860403333
103 8.9615572661
119 8.5176270180
120 6.4139055698
214 6.2691909341
216 5.9690216411
218 5.8967663926
222 5.6997691202
243 5.6261054478
244 5.5982627873
246 5.5201712568
247 5.3610145093
260 4.4800446085
271 4.2645092387
272 4.0089853033
273 3.9765966548
300 4.0851065963
evaluations raw_y
1 117.2783298401
2 81.6449887121
4 39.6686877639
15 11.4375045405
50 9.9071893571
85 1.8006626020
107 1.4297771916
198 1.3809542894
246 1.1948805653
271 1.0577510924
272 0.9737636083
300 1.5468691709
evaluations raw_y
1 117.2783298401
2 81.6449887121
4 39.6686877639
15 11.4375045405
50 9.9071893571
85 1.8006626020
107 1.4297771916
198 1.3809542894
246 1.1948805653
271 1.0577510924
272 0.9737636083
300 1.5468691709
evaluations raw_y
1 117.2783298401
2 81.6449887121
4 39.6686877639
15 11.4375045405
50 9.9071893571
85 1.8006626020
107 1.4297771916
198 1.3809542894
246 1.1948805653
271 1.0577510924
272 0.9737636083
300 1.5468691709
evaluations raw_y
1 117.2783298401
2 81.6449887121
4 39.6686877639
15 11.4375045405
50 9.9071893571
85 1.8006626020
107 1.4297771916
198 1.3809542894
246 1.1948805653
271 1.0577510924
272 0.9737636083
300 1.5468691709
evaluations raw_y
1 117.2783298401
2 81.6449887121
4 39.6686877639
15 11.4375045405
50 9.9071893571
85 1.8006626020
107 1.4297771916
198 1.3809542894
246 1.1948805653
271 1.0577510924
272 0.9737636083
300 1.5468691709
evaluations raw_y
1 200.9488802202
2 64.8194231329
7 51.8772823988
9 46.1628497423
11 34.5286838965
39 13.6107010956
46 11.3857528799
52 7.0681862300
64 6.4843911271
94 6.2335713940
102 3.8410241355
119 2.8872179337
239 2.8738485537
259 2.8185583396
260 2.8165406341
264 2.7588107869
271 2.6715689065
285 2.6690779861
286 2.5185316032
300 3.3023076079
evaluations raw_y
1 200.9488802202
2 64.8194231329
7 51.8772823988
9 46.1628497423
11 34.5286838965
39 13.6107010956
46 11.3857528799
52 7.0681862300
64 6.4843911271
94 6.2335713940
102 3.8410241355
119 2.8872179337
239 2.8738485537
259 2.8185583396
260 2.8165406341
264 2.7588107869
271 2.6715689065
285 2.6690779861
286 2.5185316032
300 3.3023076079
evaluations raw_y
1 200.9488802202
2 64.8194231329
7 51.8772823988
9 46.1628497423
11 34.5286838965
39 13.6107010956
46 11.3857528799
52 7.0681862300
64 6.4843911271
94 6.2335713940
102 3.8410241355
119 2.8872179337
239 2.8738485537
259 2.8185583396
260 2.8165406341
264 2.7588107869
271 2.6715689065
285 2.6690779861
286 2.5185316032
300 3.3023076079
evaluations raw_y
1 200.9488802202
2 64.8194231329
7 51.8772823988
9 46.1628497423
11 34.5286838965
39 13.6107010956
46 11.3857528799
52 7.0681862300
64 6.4843911271
94 6.2335713940
102 3.8410241355
119 2.8872179337
239 2.8738485537
259 2.8185583396
260 2.8165406341
264 2.7588107869
271 2.6715689065
285 2.6690779861
286 2.5185316032
300 3.3023076079
evaluations raw_y
1 200.9488802202
2 64.8194231329
7 51.8772823988
9 46.1628497423
11 34.5286838965
39 13.6107010956
46 11.3857528799
52 7.0681862300
64 6.4843911271
94 6.2335713940
102 3.8410241355
119 2.8872179337
239 2.8738485537
259 2.8185583396
260 2.8165406341
264 2.7588107869
271 2.6715689065
285 2.6690779861
286 2.5185316032
300 3.3023076079
evaluations raw_y
1 184.9604994702
2 50.0223631429
5 17.3770238255
6 14.4912546287
58 11.3090016311
64 9.7178750516
79 9.5920442319
86 8.5181655128
114 6.7160325639
128 5.7797377644
129 3.5842913637
134 2.0087318891
260 1.8978214995
300 12.4946603045
evaluations raw_y
1 184.9604994702
2 50.0223631429
5 17.3770238255
6 14.4912546287
58 11.3090016311
64 9.7178750516
79 9.5920442319
86 8.5181655128
114 6.7160325639
128 5.7797377644
129 3.5842913637
134 2.0087318891
260 1.8978214995
300 12.4946603045
evaluations raw_y
1 184.9604994702
2 50.0223631429
5 17.3770238255
6 14.4912546287
58 11.3090016311
64 9.7178750516
79 9.5920442319
86 8.5181655128
114 6.7160325639
128 5.7797377644
129 3.5842913637
134 2.0087318891
260 1.8978214995
300 12.4946603045
evaluations raw_y
1 184.9604994702
2 50.0223631429
5 17.3770238255
6 14.4912546287
58 11.3090016311
64 9.7178750516
79 9.5920442319
86 8.5181655128
114 6.7160325639
128 5.7797377644
129 3.5842913637
134 2.0087318891
260 1.8978214995
300 12.4946603045
evaluations raw_y
1 184.9604994702
2 50.0223631429
5 17.3770238255
6 14.4912546287
58 11.3090016311
64 9.7178750516
79 9.5920442319
86 8.5181655128
114 6.7160325639
128 5.7797377644
129 3.5842913637
134 2.0087318891
260 1.8978214995
300 12.4946603045
evaluations raw_y
1 155.1293507002
2 122.4015303754
6 51.2409604887
10 49.2586869207
30 38.5687900380
46 29.2839952345
49 27.6351412694
59 25.8332816108
60 24.7459350715
61 17.2723915077
65 16.0436372114
66 15.7552260622
69 15.2847510083
70 14.5690639542
74 12.4025373656
99 7.7783770856
142 6.7691055821
145 4.3525112877
161 4.1975647444
170 3.5187971508
171 3.3358635131
176 3.2176612720
181 3.1285866649
187 2.4086751450
198 2.3415610683
205 2.3223986059
206 2.2805381393
208 2.1811854447
259 2.1149468642
278 1.8374180990
282 1.5459457073
283 1.3900764541
291 1.2748339029
300 2.7252594603
evaluations raw_y
1 155.1293507002
2 122.4015303754
6 51.2409604887
10 49.2586869207
30 38.5687900380
46 29.2839952345
49 27.6351412694
59 25.8332816108
60 24.7459350715
61 17.2723915077
65 16.0436372114
66 15.7552260622
69 15.2847510083
70 14.5690639542
74 12.4025373656
99 7.7783770856
142 6.7691055821
145 4.3525112877
161 4.1975647444
170 3.5187971508
171 3.3358635131
176 3.2176612720
181 3.1285866649
187 2.4086751450
198 2.3415610683
205 2.3223986059
206 2.2805381393
208 2.1811854447
259 2.1149468642
278 1.8374180990
282 1.5459457073
283 1.3900764541
291 1.2748339029
300 2.7252594603
evaluations raw_y
1 155.1293507002
2 122.4015303754
6 51.2409604887
10 49.2586869207
30 38.5687900380
46 29.2839952345
49 27.6351412694
59 25.8332816108
60 24.7459350715
61 17.2723915077
65 16.0436372114
66 15.7552260622
69 15.2847510083
70 14.5690639542
74 12.4025373656
99 7.7783770856
142 6.7691055821
145 4.3525112877
161 4.1975647444
170 3.5187971508
171 3.3358635131
176 3.2176612720
181 3.1285866649
187 2.4086751450
198 2.3415610683
205 2.3223986059
206 2.2805381393
208 2.1811854447
259 2.1149468642
278 1.8374180990
282 1.5459457073
283 1.3900764541
291 1.2748339029
300 2.7252594603
evaluations raw_y
1 155.1293507002
2 122.4015303754
6 51.2409604887
10 49.2586869207
30 38.5687900380
46 29.2839952345
49 27.6351412694
59 25.8332816108
60 24.7459350715
61 17.2723915077
65 16.0436372114
66 15.7552260622
69 15.2847510083
70 14.5690639542
74 12.4025373656
99 7.7783770856
142 6.7691055821
145 4.3525112877
161 4.1975647444
170 3.5187971508
171 3.3358635131
176 3.2176612720
181 3.1285866649
187 2.4086751450
198 2.3415610683
205 2.3223986059
206 2.2805381393
208 2.1811854447
259 2.1149468642
278 1.8374180990
282 1.5459457073
283 1.3900764541
291 1.2748339029
300 2.7252594603
evaluations raw_y
1 155.1293507002
2 122.4015303754
6 51.2409604887
10 49.2586869207
30 38.5687900380
46 29.2839952345
49 27.6351412694
59 25.8332816108
60 24.7459350715
61 17.2723915077
65 16.0436372114
66 15.7552260622
69 15.2847510083
70 14.5690639542
74 12.4025373656
99 7.7783770856
142 6.7691055821
145 4.3525112877
161 4.1975647444
170 3.5187971508
171 3.3358635131
176 3.2176612720
181 3.1285866649
187 2.4086751450
198 2.3415610683
205 2.3223986059
206 2.2805381393
208 2.1811854447
259 2.1149468642
278 1.8374180990
282 1.5459457073
283 1.3900764541
291 1.2748339029
300 2.7252594603
evaluations raw_y
1 124.2612698182
2 66.9410147326
3 36.5962237007
9 35.4707508597
24 18.4725791781
87 11.8616045516
91 9.6512649228
112 8.2659132995
136 8.1740732695
173 7.5635959596
174 6.5305004154
175 6.4265057208
176 5.3761467981
181 4.8532201353
199 4.7902176367
202 4.5329873595
203 4.4415577515
231 4.0232763549
238 3.6137374274
239 3.2479617806
243 3.1156735522
259 3.0484962415
272 3.0090680221
273 2.7778816376
274 2.7376518190
275 2.6436699002
277 2.6342557627
278 2.6088617418
300 2.9954583230
evaluations raw_y
1 124.2612698182
2 66.9410147326
3 36.5962237007
9 35.4707508597
24 18.4725791781
87 11.8616045516
91 9.6512649228
112 8.2659132995
136 8.1740732695
173 7.5635959596
174 6.5305004154
175 6.4265057208
176 5.3761467981
181 4.8532201353
199 4.7902176367
202 4.5329873595
203 4.4415577515
