evaluations raw_y
1 78.7949624156
4 78.2228033112
10 76.9802655562
13 76.2778443599
14 75.8686230894
21 41.5211869293
76 35.4472609864
77 27.3767757539
91 25.2065771042
114 22.0628382995
117 20.4371193594
124 19.3242463493
137 16.8254793588
149 13.3546755324
151 12.7251617874
153 8.9869472293
155 8.9404236976
171 8.5869253948
180 8.0833052413
190 7.8337876212
194 7.3909115207
206 7.0276334685
210 7.0139419220
215 6.8512346805
219 6.7999357480
224 6.7020724213
236 6.5943968295
244 6.4788174369
253 6.4180134755
256 6.3852991197
259 6.2769570388
267 6.2666354188
270 6.2533332781
287 6.2321872202
289 6.2004535467
295 6.1269812645
299 6.1493804531
evaluations raw_y
1 78.7949624156
4 78.2228033112
10 76.9802655562
13 76.2778443599
14 75.8686230894
21 41.5211869293
88 28.9772071586
91 19.9903855419
98 19.1107282169
99 18.1492279831
108 17.6584906022
117 9.4808804982
134 8.3978736526
140 5.0290453200
172 4.8884574270
173 4.3642785775
197 4.2359524399
199 4.1652087738
203 4.0620512797
206 3.8458000929
215 3.7988792029
217 3.6407616943
223 3.6219745408
237 3.5283950579
244 3.3634839908
248 3.3477898387
263 3.3401170129
277 3.3234694407
282 3.3047264350
295 3.2788865976
296 3.2635573537
297 3.2532520111
299 3.3352081776
evaluations raw_y
1 78.7949624156
4 78.2228033112
10 76.9802655562
13 76.2778443599
14 75.8686230894
21 41.5211869293
91 32.5035002858
100 31.7847468789
104 20.2779638763
108 19.7340392402
136 18.7229788968
145 17.6717740866
146 16.9213759977
154 14.6167703396
162 13.1375190437
173 12.8103917923
174 11.6334266636
175 10.6100113408
185 10.4661740955
186 10.0373561660
188 9.5274246844
195 9.2852232561
209 9.2768190539
214 9.0439800834
218 8.1688738497
238 7.9576749181
244 7.9109505186
247 7.8020116693
253 7.7178780582
255 7.6694532994
264 7.4843331919
265 7.1815852586
270 7.0937552829
271 6.9289909363
272 6.2827179206
274 6.0096310018
279 5.9455112017
283 5.2531863579
299 5.6302656202
evaluations raw_y
1 78.7949624156
4 78.2228033112
10 76.9802655562
13 76.2778443599
14 75.8686230894
21 41.5211869293
57 23.8758900702
76 10.6530142459
89 9.3287272349
98 9.0574584897
101 7.1890683010
116 7.0907854788
119 6.3953685508
122 3.8826082888
126 2.2865161615
155 2.0323735586
156 2.0270147209
161 2.0146119616
166 1.9911438066
177 1.9555513683
188 1.8850278558
198 1.7160442035
200 1.5842410318
201 1.5526101237
212 1.5246234606
221 1.4861276974
226 1.3723956381
236 1.2692472906
249 1.2521766528
259 1.2059454431
261 1.2056310763
262 1.1819947054
295 1.1745149860
299 1.2397899284
evaluations raw_y
1 78.7949624156
4 78.2228033112
10 76.9802655562
13 76.2778443599
14 75.8686230894
21 41.5211869293
106 28.8554249367
110 26.8403411914
120 26.7832118924
131 24.9139883299
135 18.2042373946
153 16.0483550086
173 15.7145900109
174 14.7579826963
183 12.9873630766
185 12.8069826673
190 12.7501646470
191 12.1207786904
193 10.7634005344
194 8.9150360741
197 6.7686799363
201 5.7461185164
210 4.7358224282
231 3.5421331152
234 2.6276503514
243 2.1899704544
252 2.0140355662
266 1.9970206703
267 1.9278741427
268 1.3559796657
270 1.2735736998
275 0.8277559896
280 0.5407778659
281 0.5232202814
282 0.4118573607
286 0.2922494495
293 0.1789900050
299 0.3297120278
evaluations raw_y
1 85.9163416633
2 82.7070810488
4 80.5510932552
5 75.8631888020
6 75.2714825894
