evaluations raw_y
1 112297.6680875969
2 68762.8228925702
3 42700.6141205847
4 23862.7065273035
18 23013.1316808680
24 14795.9323663607
45 8275.5698787177
77 5613.8790814063
82 4721.1133852452
90 4599.3044605336
108 3868.4581851850
109 2956.9564510842
119 2684.7734615496
122 2598.3741678836
129 2565.0364694735
134 1683.3167673421
136 1502.5381946507
138 1250.8633547227
139 985.4537920118
141 867.8018593461
152 831.2629023849
179 655.4219443080
183 540.9091691719
184 280.0268196137
185 278.7295572787
190 17.1837948739
192 7.3221998268
193 5.6860495115
197 3.3977403406
198 3.1044506828
220 2.9786530031
278 2.9493565617
288 2.9457901502
290 2.8996650415
294 2.8077895955
299 15.6432605331
evaluations raw_y
1 112297.6680875969
2 68762.8228925702
3 42700.6141205847
4 23862.7065273035
18 23013.1316808680
24 14795.9323663607
60 11090.0270267355
80 4439.8105383443
83 232.8424404198
108 4.9757453484
112 4.5268442246
138 3.9640602878
153 3.7399250719
155 3.4108756269
185 2.6054371922
212 2.4090928098
213 2.2360240085
232 2.1924199328
236 2.1694754826
243 2.1585415600
245 2.1234632602
251 2.1004510025
260 2.0887793779
295 2.0813027921
297 2.0806014539
298 2.0686331683
299 2.0948532533
evaluations raw_y
1 112297.6680875969
2 68762.8228925702
3 42700.6141205847
4 23862.7065273035
18 23013.1316808680
24 14795.9323663607
36 12816.0773708249
62 9037.6754939333
65 4543.8795689958
103 4160.0505588820
108 3301.2917495631
110 1765.0667405043
119 1698.2433200572
143 1328.8676271101
145 1180.0536075105
153 916.1409972849
155 759.9531566011
156 729.0723386669
157 603.1089208460
158 586.5657146319
162 571.7766025469
166 324.2521358232
181 317.7281559475
182 107.0509536036
190 91.2748062590
191 25.1160848178
234 12.3450948973
239 4.2663491344
251 4.2449698928
256 3.6197791077
259 3.3659893387
272 2.8811053819
275 2.6158028037
279 2.3207147905
297 2.2188418954
299 2.9107099716
evaluations raw_y
1 112297.6680875969
2 68762.8228925702
3 42700.6141205847
4 23862.7065273035
18 23013.1316808680
24 14795.9323663607
81 13127.0680291651
84 7644.9687172044
95 1588.4994385219
132 1357.2120389831
137 742.6897752021
140 597.0290952784
141 305.8914095771
