evaluations raw_y
1 4163996.4370061811
11 3994736.4447913929
33 690950.0288149191
57 631881.7107308944
65 504901.7901665604
67 492072.0318687654
85 454215.8160199863
96 364197.5542014755
98 245287.6151639791
121 237941.3607622918
138 198085.4602923316
153 194412.4867361113
160 177756.5892767769
166 146075.4130494005
169 143595.1480168192
175 142706.3370772713
176 127300.2689133203
178 110011.9054953370
187 97313.3512819162
189 90746.9335760633
191 79456.8488278170
201 61008.1435042296
210 54077.5740104303
216 52167.9255753107
221 49787.0887543251
225 46674.2000862765
230 40906.6736511025
232 20650.7637199897
234 14084.3862021164
242 9095.0115334721
261 6972.5515561085
269 6962.5338502559
271 5792.4432510373
278 5586.5324485855
299 7629.5732997043
evaluations raw_y
1 4163996.4370061811
11 3994736.4447913929
40 2765123.0249546962
43 1908186.2797109450
44 663419.7790920469
84 459599.3076157515
103 159971.1139577483
143 145175.9192376819
146 108433.6528941728
168 107754.3697668483
172 102480.0452079795
199 100632.5663999087
205 98074.6256472949
210 95819.9587888090
214 94242.3853073049
219 93343.2892273015
220 91266.0369346988
224 91203.0158320845
227 87558.4667303816
234 84391.9456589709
241 82325.9377418100
245 78789.1350753120
247 78240.5549820531
250 75446.3536119763
261 74826.6465238021
265 74456.3759347192
266 73234.5460395586
274 72287.4373403957
279 69498.3725580861
286 69110.9439282229
288 64887.0606724354
297 61421.3688684201
299 62768.9394384974
evaluations raw_y
1 4163996.4370061811
11 3994736.4447913929
37 1249596.7307898425
53 1151204.6740865840
57 587074.9172844746
79 519072.6051176960
97 395692.5949280027
108 262856.6534402324
117 253522.6569305536
129 232412.4054492131
153 231442.9370088378
155 228074.7410106027
156 192115.3621932584
157 182459.1243099191
159 173926.2770698020
160 163271.6679479143
172 156193.6352069853
190 153691.0713181756
193 153353.3711337707
194 136366.0851532092
201 133877.4928977253
219 122093.5747813576
228 120752.4734192693
238 119038.9665711828
242 118215.9311526962
244 117611.9482799541
251 114452.3758749603
257 113276.0594074712
259 112971.9244629053
260 111789.6233983613
265 105694.2925974730
268 99285.2223890739
270 96284.7098658264
278 91573.7586123487
291 85124.6236360956
297 79585.1748189497
299 97733.0491919964
evaluations raw_y
1 4163996.4370061811
11 3994736.4447913929
38 2416032.3785836194
40 1709968.9575635877
55 526768.2713991451
84 463784.0446497355
85 171364.7625668694
123 123708.0656144917
156 104899.1022668749
159 100861.2936812158
163 89208.4939877471
166 82068.5460064544
181 78100.0039570915
187 77680.9693574243
190 76408.4589237579
194 71154.0080326401
196 70956.8280318124
219 65612.1307166224
222 65055.6938790117
223 61552.9041709715
224 59570.0140583651
225 57602.1152325148
234 57039.4725153549
239 55946.4215371794
251 50019.5172047263
254 48047.6845531334
276 46179.2629143100
285 45425.0332970200
