evaluations raw_y
1 85.4742150463
2 85.3504612982
3 83.4080492901
5 83.3909822368
9 81.6861471721
16 80.0284551364
24 76.7056204430
25 72.7159575022
92 70.9313941250
96 67.5235808602
111 66.5384072194
122 66.0968185353
126 60.8656874675
128 60.5300336766
147 59.0409174366
150 58.9512317906
153 58.9234409210
156 58.4438112561
165 55.4947901813
172 54.9019740153
174 54.4983611205
184 52.3295046274
186 51.2123471959
187 49.3010603919
193 45.7304962126
204 45.2880327406
210 44.1623503205
213 43.5666138000
220 42.5579704142
227 40.3094640322
235 36.0147715153
236 31.9589599013
238 31.5052321299
239 31.3122266123
243 29.4816695234
246 25.3543925703
249 25.0789473568
251 24.3319484857
275 20.8666484821
276 20.2468784848
285 18.2247598474
291 17.1747937923
299 16.7409603024
evaluations raw_y
1 85.4742150463
2 85.3504612982
3 83.4080492901
5 83.3909822368
9 81.6861471721
16 80.0284551364
24 76.7056204430
25 72.7159575022
31 67.0921155028
57 46.4711411428
73 34.9319032151
87 19.6194738603
91 15.6496136667
95 14.5648113989
104 10.2696378882
105 10.0764600103
111 10.0441923486
112 7.7981581242
113 7.5528431363
114 5.6559911602
115 4.5975076834
154 4.0588994790
159 2.8860289816
161 2.6972497707
164 2.5455446716
186 2.4601414424
187 2.4328145108
191 2.1273556646
218 2.0959055010
224 2.0784816997
225 2.0761893841
237 2.0429595919
238 2.0087805125
241 1.9949260087
244 1.9912310477
250 1.9822058507
270 1.9818475482
277 1.9754138311
280 1.9731533445
290 1.9724094937
293 1.9716106446
297 1.9683159086
299 1.9839530863
evaluations raw_y
1 85.4742150463
2 85.3504612982
3 83.4080492901
5 83.3909822368
9 81.6861471721
16 80.0284551364
24 76.7056204430
25 72.7159575022
31 72.5280064702
40 65.0756312880
70 60.2146859976
80 47.7414538130
85 40.0554057366
88 31.5970422445
91 24.8987158743
112 23.7366048121
113 18.1371511905
115 15.7690248803
138 13.7059447526
151 11.8460087801
154 8.6759919350
168 7.7460524755
177 7.6755495221
191 7.3551914227
193 7.2804865631
212 7.2178914013
217 7.1606836172
221 7.0556475261
227 6.9465470852
229 6.8745379200
230 6.8427023203
231 6.3491017790
234 6.1891556499
241 5.9378972685
249 5.8699470886
252 5.7839552795
253 5.6982526921
256 5.3917264400
