evaluations raw_y
1 176297.2254331395
2 100873.4936925718
4 21064.8348944717
31 10140.9018210606
42 7241.4692317181
60 6767.7512723222
77 5508.4567673778
84 2786.7830796947
96 1404.3521018064
102 1115.6663556120
113 713.3309674378
116 569.8474861888
123 488.3267957194
146 392.2214214833
158 354.2843398771
159 254.7847043981
166 229.1638585663
168 180.0220820505
198 166.5655113393
215 160.6547436570
223 159.4553612848
226 155.0673445005
228 154.1427954564
232 153.6662099061
238 139.9995010189
243 138.9206549467
244 129.4640730025
246 117.3267889819
248 117.1746791487
258 114.9529007745
261 94.2212180097
267 93.8910335055
299 98.8208643387
evaluations raw_y
1 176297.2254331395
2 100873.4936925718
4 21064.8348944717
55 20460.3500947520
56 8642.0975425403
90 6174.7687581830
91 2907.6198855048
102 2140.2840603324
111 881.2601751342
117 818.9251299450
145 445.4833580724
150 432.6703287207
152 382.7860936297
153 339.3802142209
160 295.4738786474
161 227.0920323017
180 125.3755066574
193 111.0757184197
224 105.3704150120
239 101.6226520108
246 100.5010930514
272 97.4584752854
278 95.4763504721
283 94.3001930343
285 93.8356261968
288 92.0306677922
299 92.4311658461
evaluations raw_y
1 176297.2254331395
2 100873.4936925718
4 21064.8348944717
41 10728.8398846938
62 6401.9955294367
68 4835.1416535253
92 3322.6893339082
97 3063.5533498671
99 1919.3377661928
102 1304.1805291617
103 463.2233238228
122 282.2957254855
127 249.9999759924
145 237.4389658687
155 120.4257420068
159 99.9298799965
171 88.4741868835
175 78.5951215528
204 76.8370898251
209 74.9392241930
231 72.6483315544
234 71.6875264809
238 70.4380327491
243 69.7615701421
263 69.0470814323
272 68.9760537583
273 68.0391076385
276 67.8515379449
299 68.0126765874
evaluations raw_y
1 176297.2254331395
2 100873.4936925718
4 21064.8348944717
31 12556.9516969737
54 6246.2403608145
84 3214.3957611528
92 2074.8932335328
99 1412.3192141668
110 722.3598769600
112 628.0294143847
115 431.3343007968
116 374.4848726352
129 137.1973774291
166 129.1968354312
168 85.1748104777
180 78.6335823998
182 67.3020790012
187 66.6222284889
189 60.0010143157
196 53.6545607186
197 46.0052707398
210 44.4151612415
215 36.0695663890
229 35.4007601519
233 34.8480551611
236 34.0327946927
243 31.0159919671
246 28.8601033453
247 28.5480454210
249 27.0137487491
251 21.8801669356
256 16.3016531193
294 15.3410579494
299 16.4785382511
evaluations raw_y
1 176297.2254331395
2 100873.4936925718
4 21064.8348944717
31 15940.8000121569
71 15542.2059691651
75 15273.2048029240
82 15023.8520934963
87 14750.2792233813
88 13067.7901258573
90 12240.4197998927
98 8075.8727345863
104 2752.8205977073
110 2446.8159780951
117 2158.6841896502
118 1436.5691702346
125 1060.2320575248
148 959.6795575647
149 138.3918563546
159 83.7230506309
162 67.9838263082
191 29.2618593056
221 27.5492954548
229 23.9845007790
234 17.9731125032
236 16.4207161024
244 15.9758085024
255 11.9363040787
277 10.4802534780
284 9.5094640109
291 9.0955336747
299 10.1664598390
evaluations raw_y
1 284152.2462942034
2 201664.2966167813
3 145852.1025900592
8 116533.2781874482
12 101979.4513435784
15 100132.5376487486
17 76945.3610315089
18 71807.7443824160
21 71178.1031022699
23 17835.8152202552
31 6756.9941109379
51 6434.4680236282
69 3935.4751028532
83 3663.0228403998
88 3363.3277281438
94 2637.6163859240
97 1673.6284283500
111 1263.2631944674
120 925.4157756936
121 647.5764091947
128 629.2633282335
133 587.9094718638
136 367.1164277667
139 240.8050592804
180 166.5020201000
184 164.6907722651
192 145.9248252816
197 126.7872546122
224 114.5759669325
233 111.0918643453
234 109.6532466719
236 108.3583743895
241 97.5529630521
250 95.8131004083
267 92.4494259050
270 90.9522487786
278 90.8611726109
279 89.1674625351
287 86.3403947782
299 89.2080997900
evaluations raw_y
1 284152.2462942034
2 201664.2966167813
3 145852.1025900592
8 116533.2781874482
12 101979.4513435784
15 100132.5376487486
17 76945.3610315089
18 71807.7443824160
21 71178.1031022699
23 17835.8152202552
31 13650.2145059864
38 10496.1467268762
39 2929.6281845403
77 2717.6317383710
94 1467.7249234178
102 1422.1490882875
106 1387.2268020375
111 528.5467432722
127 471.1763536168
128 301.0224487576
129 177.2134610538
146 123.0688612450
150 99.7564607007
178 92.3398713635
184 84.8428793141
185 83.5756343399
190 65.9319950045
194 57.8425576547
201 55.1120925035
202 52.8952761286
210 42.2002235533
217 39.9433626735
220 33.0864358826
221 16.8833212504
243 16.8448409910
262 12.1297393750
280 9.8253558194
281 8.6934172516
285 8.6593012875
288 8.5863083344
293 7.9898815939
299 16.7099643116
evaluations raw_y
1 284152.2462942034
2 201664.2966167813
3 145852.1025900592
8 116533.2781874482
12 101979.4513435784
15 100132.5376487486
17 76945.3610315089
18 71807.7443824160
21 71178.1031022699
23 17835.8152202552
35 9780.2161826742
79 8177.8948175831
80 7977.5580994708
82 5359.8924905615
85 4827.4885557025
88 3498.7432528836
90 1353.5447067239
96 1009.6053045751
108 788.9593722410
143 442.3143897289
144 401.0975872734
147 198.4018725327
159 100.2537129889
201 96.1104247556
208 94.2625441062
214 86.0037583804
226 85.7124237062
250 85.0126725166
254 83.2190894308
257 81.0575116495
262 80.0678927448
263 77.8996492058
267 76.8340478776
281 76.3148886710
284 75.1655837146
289 75.1347664590
291 74.7783109197
299 77.3055607139
evaluations raw_y
1 284152.2462942034
2 201664.2966167813
3 145852.1025900592
8 116533.2781874482
12 101979.4513435784
15 100132.5376487486
17 76945.3610315089
18 71807.7443824160
21 71178.1031022699
23 17835.8152202552
62 12629.3017010641
67 4374.1577667417
90 2641.7649168870
98 2058.7219215431
110 1742.3637889992
111 1028.8010997923
114 401.2631583148
137 350.8125985928
172 330.1413767884
176 307.3645576901
182 295.2745278337
198 284.7183960719
202 279.5964730819
203 266.9943434062
208 257.8694355478
213 257.5704724720
215 241.5950433565
217 218.9112188713
220 214.5080025790
221 187.8844566556
230 171.4010120557
236 156.3285969597
246 142.7601984258
255 138.7714845222
261 124.2477269729
262 121.2136000741
264 91.0495364796
267 81.0044523830
270 41.9536986900
271 31.8903126221
286 26.5077509619
299 48.3065563079
evaluations raw_y
1 284152.2462942034
2 201664.2966167813
3 145852.1025900592
8 116533.2781874482
12 101979.4513435784
15 100132.5376487486
17 76945.3610315089
18 71807.7443824160
21 71178.1031022699
23 17835.8152202552
31 5715.9585087185
56 4349.1290480506
62 3204.1378687842
75 3120.4764817749
80 2797.2661520015
88 1523.4946159186
104 1222.6486503654
109 863.3136629501
116 659.9875890450
118 370.0617845067
162 343.8803380082
169 297.5006244681
171 242.3847559317
178 215.5235703897
179 181.8191776696
189 166.7160895826
192 151.0300292735
198 136.2906001671
204 133.4198776547
227 127.3083963133
229 125.7062888291
249 122.8706383193
250 119.2451916767
259 115.1027422349
260 114.8404570389
261 109.5862127089
264 106.6264207138
270 104.8186067186
271 103.6876852408
276 98.9765811427
277 97.6522859921
291 91.3860801622
293 90.8175081101
296 87.8677060575
299 110.0274276060
evaluations raw_y
1 140967.1777228454
2 115415.5778411406
4 85909.0110285247
22 56580.1378705064
29 20995.7682362444
31 6829.2413109297
37 6091.7489008896
59 4795.0085532228
77 3268.1106268910
86 2401.0489279139
93 2163.7169801989
100 2153.5974195551
103 1270.4929250873
109 536.3378662662
114 480.3673506126
147 386.8562418189
149 317.3636353214
153 275.6299913511
154 272.6150375974
161 209.6862910661
174 204.7759545724
177 140.1228074091
188 127.4489167703
201 125.9207845655
210 116.9386836083
215 106.2941754039
216 89.0899607658
242 87.0190456405
244 86.4225667923
253 86.2860414560
254 84.9215355962
255 84.1440241827
269 82.2448505588
274 81.8309225108
284 77.2333841386
285 75.8828789233
298 74.7142526119
299 72.0961903188
evaluations raw_y
1 140967.1777228454
2 115415.5778411406
4 85909.0110285247
22 56580.1378705064
29 20995.7682362444
43 18504.6618383360
48 13644.4367261563
72 12498.4406909128
74 5760.3333370974
75 2859.0349549767
79 2010.1060172849
98 1254.8914280850
117 1179.8145615815
123 513.6972805522
138 504.1432183394
150 459.4745994113
152 388.3436942384
153 362.2620808250
167 279.2422091243
181 184.0148579793
184 168.3752853239
191 153.4721363727
192 137.0526936535
