evaluations raw_y
1 44.1380363635
5 14.5179484469
105 11.6125906529
116 10.9560803009
151 10.8770398692
161 9.9277472478
180 9.4852655647
182 9.3801943607
183 9.1479114093
184 8.8752557081
186 7.4297247998
192 5.8664261052
195 5.6029724806
210 4.5351144166
220 4.2791418580
222 4.2326181754
258 3.4160096035
292 3.3882116352
300 457.3137177835
evaluations raw_y
1 44.1380363635
5 14.5179484469
105 11.6125906529
116 10.9560803009
151 10.8770398692
161 9.9277472478
180 9.4852655647
182 9.3801943607
183 9.1479114093
184 8.8752557081
186 7.4297247998
192 5.8664261052
195 5.6029724806
210 4.5351144166
220 4.2791418580
222 4.2326181754
258 3.4160096035
292 3.3882116352
300 457.3137177835
evaluations raw_y
1 44.1380363635
5 14.5179484469
105 11.6125906529
116 10.9560803009
151 10.8770398692
161 9.9277472478
180 9.4852655647
182 9.3801943607
183 9.1479114093
184 8.8752557081
186 7.4297247998
192 5.8664261052
195 5.6029724806
210 4.5351144166
220 4.2791418580
222 4.2326181754
258 3.4160096035
292 3.3882116352
300 457.3137177835
evaluations raw_y
1 44.1380363635
5 14.5179484469
105 11.6125906529
116 10.9560803009
151 10.8770398692
161 9.9277472478
180 9.4852655647
182 9.3801943607
183 9.1479114093
184 8.8752557081
186 7.4297247998
192 5.8664261052
195 5.6029724806
210 4.5351144166
220 4.2791418580
222 4.2326181754
258 3.4160096035
292 3.3882116352
300 457.3137177835
evaluations raw_y
1 44.1380363635
5 14.5179484469
105 11.6125906529
116 10.9560803009
151 10.8770398692
161 9.9277472478
180 9.4852655647
182 9.3801943607
183 9.1479114093
184 8.8752557081
186 7.4297247998
192 5.8664261052
195 5.6029724806
210 4.5351144166
220 4.2791418580
222 4.2326181754
258 3.4160096035
292 3.3882116352
300 457.3137177835
evaluations raw_y
1 117.2783298401
2 81.6449887121
4 39.6686877639
15 11.4375045405
95 10.9183928512
100 6.6950147469
137 5.2900900241
168 5.2127115824
172 5.0910021669
187 5.0075370948
190 4.9297300086
192 4.1378295104
201 3.9993412610
203 3.9042322479
213 3.8647248763
229 3.6613402075
233 3.3253170409
300 437.1445161512
evaluations raw_y
1 117.2783298401
2 81.6449887121
4 39.6686877639
15 11.4375045405
95 10.9183928512
100 6.6950147469
137 5.2900900241
168 5.2127115824
172 5.0910021669
187 5.0075370948
190 4.9297300086
192 4.1378295104
201 3.9993412610
203 3.9042322479
213 3.8647248763
229 3.6613402075
233 3.3253170409
300 437.1445161512
evaluations raw_y
1 117.2783298401
2 81.6449887121
4 39.6686877639
15 11.4375045405
95 10.9183928512
100 6.6950147469
137 5.2900900241
168 5.2127115824
172 5.0910021669
187 5.0075370948
190 4.9297300086
192 4.1378295104
201 3.9993412610
203 3.9042322479
213 3.8647248763
229 3.6613402075
233 3.3253170409
300 437.1445161512
evaluations raw_y
1 117.2783298401
2 81.6449887121
4 39.6686877639
15 11.4375045405
95 10.9183928512
100 6.6950147469
137 5.2900900241
168 5.2127115824
172 5.0910021669
187 5.0075370948
190 4.9297300086
192 4.1378295104
201 3.9993412610
203 3.9042322479
213 3.8647248763
229 3.6613402075
233 3.3253170409
300 437.1445161512
evaluations raw_y
1 117.2783298401
2 81.6449887121
4 39.6686877639
15 11.4375045405
95 10.9183928512
100 6.6950147469
137 5.2900900241
168 5.2127115824
172 5.0910021669
187 5.0075370948
190 4.9297300086
192 4.1378295104
201 3.9993412610
203 3.9042322479
213 3.8647248763
229 3.6613402075
233 3.3253170409
300 437.1445161512
evaluations raw_y
1 200.9488802202
2 64.8194231329
7 51.8772823988
9 46.1628497423
11 34.5286838965
36 28.2800295317
44 10.5391425670
93 10.1463963011
101 9.1678274286
111 8.9848367352
133 8.7355269519
139 8.6339433734
153 7.7943143792
158 7.4250353008
163 7.1355195527
165 6.6512040153
174 6.4106616708
178 5.4902832408
206 5.1180998385
208 4.8878422030
231 4.3329275541
237 3.4400152556
248 3.0584077425
260 2.8820070660
272 2.6271246153
282 2.3873437270
300 81.0090618207
evaluations raw_y
1 200.9488802202
2 64.8194231329
7 51.8772823988
9 46.1628497423
11 34.5286838965
36 28.2800295317
44 10.5391425670
93 10.1463963011
101 9.1678274286
111 8.9848367352
133 8.7355269519
139 8.6339433734
153 7.7943143792
158 7.4250353008
163 7.1355195527
165 6.6512040153
174 6.4106616708
178 5.4902832408
206 5.1180998385
208 4.8878422030
231 4.3329275541
237 3.4400152556
248 3.0584077425
260 2.8820070660
272 2.6271246153
282 2.3873437270
300 81.0090618207
evaluations raw_y
1 200.9488802202
2 64.8194231329
7 51.8772823988
9 46.1628497423
11 34.5286838965
36 28.2800295317
44 10.5391425670
93 10.1463963011
101 9.1678274286
111 8.9848367352
133 8.7355269519
139 8.6339433734
153 7.7943143792
158 7.4250353008
163 7.1355195527
165 6.6512040153
174 6.4106616708
178 5.4902832408
206 5.1180998385
208 4.8878422030
231 4.3329275541
237 3.4400152556
248 3.0584077425
260 2.8820070660
272 2.6271246153
282 2.3873437270
300 81.0090618207
evaluations raw_y
1 200.9488802202
2 64.8194231329
7 51.8772823988
9 46.1628497423
11 34.5286838965
36 28.2800295317
44 10.5391425670
93 10.1463963011
101 9.1678274286
111 8.9848367352
133 8.7355269519
139 8.6339433734
153 7.7943143792
158 7.4250353008
163 7.1355195527
165 6.6512040153
174 6.4106616708
178 5.4902832408
206 5.1180998385
208 4.8878422030
231 4.3329275541
237 3.4400152556
248 3.0584077425
260 2.8820070660
272 2.6271246153
282 2.3873437270
300 81.0090618207
evaluations raw_y
1 200.9488802202
2 64.8194231329
7 51.8772823988
9 46.1628497423
11 34.5286838965
36 28.2800295317
44 10.5391425670
93 10.1463963011
101 9.1678274286
111 8.9848367352
133 8.7355269519
139 8.6339433734
153 7.7943143792
158 7.4250353008
163 7.1355195527
165 6.6512040153
174 6.4106616708
178 5.4902832408
206 5.1180998385
208 4.8878422030
231 4.3329275541
237 3.4400152556
248 3.0584077425
260 2.8820070660
272 2.6271246153
282 2.3873437270
300 81.0090618207
evaluations raw_y
1 184.9604994702
2 50.0223631429
5 17.3770238255
6 14.4912546287
157 13.3273947045
172 13.2512642795
186 11.8751029064
187 11.4006415284
191 11.2724398692
199 9.7513189525
210 8.7210669828
214 8.0181315172
224 6.6382696964
254 5.7672122624
255 5.5049045432
256 4.8217724513
271 3.3497643755
285 2.9142085803
287 2.6993196388
300 91.4801603132
evaluations raw_y
1 184.9604994702
2 50.0223631429
5 17.3770238255
6 14.4912546287
157 13.3273947045
172 13.2512642795
186 11.8751029064
187 11.4006415284
191 11.2724398692
199 9.7513189525
210 8.7210669828
214 8.0181315172
224 6.6382696964
254 5.7672122624
255 5.5049045432
256 4.8217724513
271 3.3497643755
285 2.9142085803
287 2.6993196388
300 91.4801603132
evaluations raw_y
1 184.9604994702
2 50.0223631429
5 17.3770238255
6 14.4912546287
157 13.3273947045
172 13.2512642795
186 11.8751029064
187 11.4006415284
191 11.2724398692
199 9.7513189525
210 8.7210669828
214 8.0181315172
224 6.6382696964
254 5.7672122624
255 5.5049045432
256 4.8217724513
271 3.3497643755
285 2.9142085803
287 2.6993196388
300 91.4801603132
evaluations raw_y
1 184.9604994702
2 50.0223631429
5 17.3770238255
6 14.4912546287
157 13.3273947045
172 13.2512642795
186 11.8751029064
187 11.4006415284
191 11.2724398692
199 9.7513189525
210 8.7210669828
214 8.0181315172
224 6.6382696964
254 5.7672122624
255 5.5049045432
256 4.8217724513
271 3.3497643755
285 2.9142085803
287 2.6993196388
300 91.4801603132
evaluations raw_y
1 184.9604994702
2 50.0223631429
5 17.3770238255
6 14.4912546287
157 13.3273947045
172 13.2512642795
186 11.8751029064
187 11.4006415284
191 11.2724398692
199 9.7513189525
210 8.7210669828
214 8.0181315172
224 6.6382696964
254 5.7672122624
255 5.5049045432
256 4.8217724513
271 3.3497643755
285 2.9142085803
287 2.6993196388
300 91.4801603132
evaluations raw_y
1 155.1293507002
2 122.4015303754
6 51.2409604887
10 49.2586869207
30 38.5687900380
38 21.8241228752
100 13.8586225578
122 11.4970578940
144 10.7515096036
148 8.8065200055
160 8.7990214063
162 8.5828903592
165 7.6163036666
178 7.5593471848
190 7.2005538199
210 5.5958073374
222 4.2593225628
282 4.1462101620
300 33.4234597545
evaluations raw_y
1 155.1293507002
2 122.4015303754
6 51.2409604887
10 49.2586869207
30 38.5687900380
38 21.8241228752
100 13.8586225578
122 11.4970578940
144 10.7515096036
148 8.8065200055
160 8.7990214063
162 8.5828903592
165 7.6163036666
178 7.5593471848
190 7.2005538199
210 5.5958073374
222 4.2593225628
282 4.1462101620
300 33.4234597545
evaluations raw_y
1 155.1293507002
2 122.4015303754
6 51.2409604887
10 49.2586869207
30 38.5687900380
38 21.8241228752
100 13.8586225578
122 11.4970578940
144 10.7515096036
148 8.8065200055
160 8.7990214063
162 8.5828903592
165 7.6163036666
178 7.5593471848
190 7.2005538199
210 5.5958073374
222 4.2593225628
282 4.1462101620
300 33.4234597545
evaluations raw_y
1 155.1293507002
2 122.4015303754
6 51.2409604887
10 49.2586869207
30 38.5687900380
38 21.8241228752
100 13.8586225578
122 11.4970578940
144 10.7515096036
148 8.8065200055
160 8.7990214063
162 8.5828903592
165 7.6163036666
178 7.5593471848
190 7.2005538199
210 5.5958073374
222 4.2593225628
282 4.1462101620
300 33.4234597545
evaluations raw_y
1 155.1293507002
2 122.4015303754
6 51.2409604887
10 49.2586869207
30 38.5687900380
38 21.8241228752
100 13.8586225578
122 11.4970578940
144 10.7515096036
148 8.8065200055
160 8.7990214063
162 8.5828903592
165 7.6163036666
178 7.5593471848
190 7.2005538199
210 5.5958073374
222 4.2593225628
282 4.1462101620
300 33.4234597545
evaluations raw_y
1 124.2612698182
2 66.9410147326
3 36.5962237007
9 35.4707508597
24 18.4725791781
52 18.3069796563
120 15.4038153489
122 15.3094102600
146 14.5798260557
157 14.4899036381
161 14.0923103573
165 13.8988583652
167 13.5616522385
180 11.8408269883
191 11.3751155363
192 10.8291184899
203 10.6236651628
211 10.1692333713
217 9.9642358064
225 9.3076017261
284 8.8444373217
291 8.6934107247
300 67.8375701570
evaluations raw_y
1 124.2612698182
2 66.9410147326
3 36.5962237007
9 35.4707508597
24 18.4725791781
52 18.3069796563
120 15.4038153489
122 15.3094102600
146 14.5798260557
157 14.4899036381
161 14.0923103573
165 13.8988583652
167 13.5616522385
180 11.8408269883
191 11.3751155363
192 10.8291184899
203 10.6236651628
211 10.1692333713
217 9.9642358064
225 9.3076017261
284 8.8444373217
291 8.6934107247
300 67.8375701570
