evaluations raw_y
1 15.9746754846
2 5.4595481038
3 4.2402151859
5 1.8200843691
7 0.7382908608
9 0.0191126617
43 0.0126411503
49 0.0043361743
54 0.0770193987
evaluations raw_y
1 1.4899069447
2 0.0045586885
54 0.2670549906
evaluations raw_y
1 8.7234528311
3 8.2551875014
4 2.7742695719
8 1.2907036386
9 0.2506441478
24 0.0529996902
29 0.0436090821
31 0.0098731920
48 0.0067711391
49 0.0040312193
52 0.0040289808
54 0.0939648126
evaluations raw_y
1 18.4793426339
2 10.7242346097
3 0.9335557521
18 0.1554722122
31 0.0516712132
34 0.0227727150
44 0.0145307067
50 0.0002780137
54 0.0072585190
evaluations raw_y
1 10.9616655569
2 6.6936362371
3 1.3274282252
19 0.0685372170
35 0.0337626479
50 0.0064987700
54 0.7411830877
evaluations raw_y
1 27.1718574060
2 20.8362416203
3 3.4279084111
7 0.2096768795
24 0.0603886302
54 0.6538206517
evaluations raw_y
1 67.2670484349
2 32.3921036325
3 29.0337608060
4 16.3155951013
5 11.0845655392
8 8.2043789778
15 2.3789864258
26 0.7556234510
28 0.6480662564
33 0.5402447396
40 0.1684177380
45 0.1251712904
50 0.1010208974
52 0.0228502556
54 0.1583333270
evaluations raw_y
1 10.4738603276
3 9.9793389852
6 5.6071457458
7 0.6128446016
10 0.3690731039
27 0.0068396084
54 0.6788756910
evaluations raw_y
1 26.5014168428
2 25.0059199162
4 8.7454920411
18 5.3500800182
20 5.2942289655
29 4.9891320620
30 3.5452985863
31 0.9183554899
43 0.2944159049
54 1.1283046617
evaluations raw_y
1 28.5656058497
3 12.2899892866
6 10.5118817872
7 3.0024896321
18 0.1803916874
36 0.0997150257
54 0.9196604782
evaluations raw_y
1 12.0957570271
5 3.3820961901
7 3.1644574570
24 2.9901734470
25 2.8332186056
26 1.7780430550
29 1.7179015096
35 0.7788756768
36 0.3302382833
39 0.0217949519
47 0.0051188820
54 1.3925602356
evaluations raw_y
1 0.1941868422
32 0.1200610886
33 0.0760472907
42 0.0098784152
54 0.0991140289
evaluations raw_y
1 13.2128672115
2 5.7590161617
4 3.3361116814
9 2.0482351665
13 0.7541258495
20 0.5385661821
25 0.4835211117
33 0.3751312862
34 0.0591156600
51 0.0025828596
54 0.0092859907
evaluations raw_y
1 26.5765196102
2 24.8588714433
3 6.2390681337
17 4.1679909547
18 2.9723588254
19 2.9309348044
20 2.6358759256
29 0.9506635587
49 0.3562971446
54 3.1065857480
evaluations raw_y
1 1.6565673903
25 0.8816008111
27 0.6513762771
29 0.2971935440
43 0.0037703690
54 0.0169209991
evaluations raw_y
1 37.1189675220
2 0.6013759839
19 0.5704068663
25 0.0149648924
54 0.0716294529
evaluations raw_y
1 0.2465404550
34 0.0100907966
54 0.3209874116
evaluations raw_y
1 17.1786775044
3 1.6238924685
11 1.3231075085
16 0.9589993068
29 0.1572835512
46 0.0840585949
49 0.0460931674
54 0.3460447660
evaluations raw_y
1 2.7515677492
6 1.4626967432
19 0.7688872912
22 0.0197973405
54 0.8532513996
evaluations raw_y
1 5.2127649548
3 1.4202122024
4 0.9022389947
17 0.5439312145
18 0.0930907122
26 0.0892757340
32 0.0038664778
54 0.3433214577
evaluations raw_y
1 0.5210790551
19 0.2722955008
29 0.0077796613
54 1.0228589354
evaluations raw_y
1 11.1681524589
11 1.1252922494
21 0.0157171231
54 0.7149756634
evaluations raw_y
1 38.8063754718
2 25.2391953600
3 4.9223429134
7 2.7017572742
8 1.3642517742
19 0.8968074793
25 0.4625098084
29 0.2022468068
32 0.1635871147
37 0.0718418496
54 0.1878305968
evaluations raw_y
1 34.2190147361
2 32.3241306189
3 13.4273007467
9 3.6115215349
14 0.2271973147
45 0.1554635763
52 0.1528716649
54 2.1669174713
evaluations raw_y
1 16.4204389002
2 7.3715050575
3 1.2435271439
10 0.3589326495
12 0.3285189502
34 0.0573593786
45 0.0026341915
54 0.1344068103
evaluations raw_y
1 14.0865286322
2 8.4024298179
3 3.7854301712
6 3.6156054164
14 0.5844228305
32 0.0377053264
54 0.3843622000
evaluations raw_y
1 3.7368111396
2 2.3267468219
4 1.4129730108
8 1.1040686190
18 0.8032131204
27 0.0709928214
54 0.3808188969
evaluations raw_y
1 38.6913435102
3 14.4239431456
5 13.0070695442
6 3.0467677495
11 1.0537268976
24 0.6112198646
32 0.1767709614
46 0.1081924443
48 0.0970696493
54 0.3543819578
evaluations raw_y
1 8.0097784948
11 5.1530644751
14 3.8217220025
15 0.8489350432
23 0.6211713312
29 0.2546954908
36 0.1031230336
45 0.0535438921
50 0.0350461551
54 0.6678515885
evaluations raw_y
1 8.9071419633
2 2.2524420695
4 1.2766146352
9 0.2075463743
32 0.1471443085
34 0.0317459082
35 0.0214761865
41 0.0159516792
54 0.0404609628
evaluations raw_y
1 3.0265975391
5 0.4997628911
8 0.0689005063
40 0.0371885504
42 0.0263742921
43 0.0223731364
51 0.0157703430
52 0.0101887211
53 0.0080429659
54 0.0168489466
evaluations raw_y
1 1.7389217151
6 0.5085708918
15 0.1369925774
30 0.0508369608
41 0.0397043655
53 0.0227993216
54 0.0817318598
evaluations raw_y
1 1.7591767848
6 0.3062705915
18 0.1026581906
19 0.0978962321
26 0.0063102879
51 0.0004057021
54 0.0012610363
evaluations raw_y
1 3.3055879462
5 1.3835060251
10 0.3306508466
19 0.2598821723
24 0.0199173073
41 0.0188809516
54 0.0624513346
evaluations raw_y
1 2.8823652417
4 0.9167677198
18 0.6261104168
19 0.5615765668
22 0.3402843481
23 0.0295289738
45 0.0181013882
52 0.0103258888
54 0.0020866497
evaluations raw_y
1 12.4725176612
3 0.5569360192
35 0.5048706240
36 0.4185539805
43 0.2034802786
52 0.2003699409
53 0.1121537866
54 2.5656503972
evaluations raw_y
1 14.4680294019
5 14.1621825967
12 13.4748475319
13 5.0832924622
21 0.7741668901
25 0.7445709481
28 0.2002884252
37 0.0134387121
54 0.5721978183
evaluations raw_y
1 16.0759592377
2 0.0143744043
44 0.0006400609
54 0.3044207634
evaluations raw_y
1 8.3962741933
2 2.8001755611
3 1.2220207287
12 0.9684353634
22 0.0608457925
54 0.9517101328
evaluations raw_y
1 23.5307457748
4 12.6906510016
8 4.1176452633
13 1.1313039708
42 0.0343562603
54 0.5924050370
evaluations raw_y
1 18.3714023432
5 15.2351267800
7 9.8091911078
9 8.5392267062
10 3.3767949447
11 1.8655070042
13 0.1967779459
20 0.1434356484
33 0.1290293598
48 0.1174787942
51 0.0801822325
54 0.1002703475
evaluations raw_y
1 46.5619215304
2 6.1596387994
4 5.1252989956
8 0.8834206571
32 0.5043530473
37 0.3935907453
38 0.2021746905
48 0.0031301914
54 0.2027354490
evaluations raw_y
1 9.4755151901
5 6.4584572988
9 0.9448167030
12 0.3398500004
18 0.3183709957
25 0.3110522744
28 0.2341797908
32 0.0375310465
54 1.7806041749
evaluations raw_y
1 8.6170506158
2 6.6613625205
5 2.5512537772
13 0.5390840389
17 0.5191177496
27 0.2667188057
31 0.0386717046
37 0.0137812085
54 0.4250911657
evaluations raw_y
1 25.1103543499
2 10.2308327676
5 9.9645437813
6 7.4691484156
13 5.4816741803
20 3.0138601455
24 1.2817724933
27 0.6595947477
34 0.2971203901
54 2.6937292268
evaluations raw_y
1 0.7352110098
8 0.3026374201
21 0.2499935756
22 0.0102789397
35 0.0044422635
54 0.0808687611
evaluations raw_y
1 12.3051101167
2 3.5425591917
9 0.4352859479
20 0.1011194626
45 0.0741119658
54 0.9180028812
evaluations raw_y
1 6.1849261221
2 0.5336061125
9 0.2639047803
10 0.2558276470
25 0.1087382347
32 0.0496757705
34 0.0012585718
54 0.0034116158
evaluations raw_y
1 2.1544850912
9 1.3458121178
22 0.4204824058
26 0.3679978866
33 0.2576520192
42 0.0427192617
50 0.0400845302
54 0.0303568292
evaluations raw_y
1 8.2784458978
2 3.1286632503
7 1.8245781080
10 1.2489490505
