evaluations raw_y
1 563365934.5062478781
2 542461836.4526172876
3 367914639.8069094419
5 332224536.8742195964
7 70013342.6436427683
17 22691877.9642007723
70 16756001.7886131201
73 15669373.3935204744
77 14955018.2329777945
106 13774986.9987089951
108 9018575.9289156757
114 7535033.8750722604
117 7528878.5907071233
122 5345572.6632365994
132 3788287.2049771585
139 3212468.9148278316
153 2980612.5734672686
154 1303377.7338244102
183 1226315.7498837402
195 1041914.3269408083
202 1036289.7704129941
203 802986.4918876834
207 774099.5578277500
208 634505.4875765508
216 614082.6490689317
219 352020.1246962704
232 336762.2814496825
236 328987.9506980056
237 209212.8347548722
249 140260.6389310437
263 119564.2703256040
276 81483.8316614455
295 75978.2527125512
299 127358.3391180940
evaluations raw_y
1 563365934.5062478781
2 542461836.4526172876
3 367914639.8069094419
5 332224536.8742195964
7 70013342.6436427683
17 22691877.9642007723
67 16635243.4191948734
70 13482042.9957743436
74 11020514.9302579090
88 8487512.6818916202
93 8184476.8067780584
99 5401554.9510160005
118 4164371.9741547727
136 3367072.9743042039
148 3143078.7828654810
157 2980230.6143121971
160 2301952.2128361221
165 2017059.5160487078
166 1940464.5858811587
168 1766065.3515816354
179 1742870.2951477692
181 1285641.6621333505
192 1240128.9776119532
196 1101056.0761824981
200 780233.7876771443
219 525303.1418691534
254 358033.6529330880
255 325427.7163227097
256 267462.2403401663
258 180242.7700535193
261 167571.3104528390
266 144987.1687552930
272 137712.0025086672
280 86991.8641631974
290 78829.6112568159
299 154172.0213626589
evaluations raw_y
1 563365934.5062478781
2 542461836.4526172876
3 367914639.8069094419
5 332224536.8742195964
7 70013342.6436427683
17 22691877.9642007723
44 22085918.3736801967
80 13212482.0817864984
83 7822328.2621287899
84 5628037.1578939632
88 5539351.5256698122
110 5494559.2650000677
126 4215152.6620695507
131 3463805.9679006403
140 2536748.2399302265
154 2347972.6824455764
156 2035225.6972529436
162 1537545.9475714257
170 1206500.1369423599
173 1101290.1938686075
177 1085712.5352144020
180 1019470.7672734211
183 692542.5725111455
184 467766.9717884008
225 417527.5423079452
229 241220.2752790953
232 188933.5914471011
235 174579.7121038219
241 160010.1445599669
265 142507.0067575148
271 140370.4257729131
274 115032.2703510197
277 87629.0750736659
283 71187.3560002257
288 60478.8733014119
290 53445.7489554575
293 44341.1592630418
295 28400.6791550202
299 97695.6082973314
evaluations raw_y
1 563365934.5062478781
2 542461836.4526172876
3 367914639.8069094419
5 332224536.8742195964
7 70013342.6436427683
17 22691877.9642007723
112 17466856.3321416639
119 15340151.5628911816
120 15115912.0756638646
122 9359571.1170036867
138 9236124.7767300680
140 7821858.2637344850
145 5535520.8515671538
161 3354022.0195421712
186 2902038.5723970388
198 2158320.1205354268
201 2130398.6627861364
208 1978241.2263306687
211 1322704.8392865390
222 1057712.9518699504
223 806205.4902682215
250 791950.6611755021
254 729120.3047167766
255 699112.8465891323
262 631371.7256619538
267 476801.7406024186
270 439470.9678272632
273 391586.5985521784
283 357454.2019573653
287 344629.8402378070
294 233219.0785152843
299 379357.0205432272
evaluations raw_y
1 563365934.5062478781
2 542461836.4526172876
3 367914639.8069094419
5 332224536.8742195964
7 70013342.6436427683
17 22691877.9642007723
173 15190563.4876283538
175 14042107.0283585377
177 12856928.1182999872
179 12109328.5938916449
180 10359917.4076082408
194 9633063.8170518614
198 9580550.5071992353
211 5390864.6265322324
223 5256938.0901877433
224 4933195.8468437623
229 3504351.2348075546
240 3123697.0513102538
246 2990377.1456278004
256 2210626.2268849146
262 1949076.3872065418
287 1309890.9563895676
292 893564.1708291628
293 647218.1032364012
299 1313935.4007952150
evaluations raw_y
1 142521069.8427944779
4 128203776.7043999135
20 39790425.1127955317
54 36652079.0083968192
67 29383411.7482715808
73 11988805.9597087409
88 11213253.4998398125
89 7432242.2420868976
95 6640389.8763240539
123 6539867.6451793099
136 4037427.6794696380
141 3127261.3487530369
151 2636935.0598395225
155 2496728.6309279092
157 2425493.4381017964
158 2034895.8687524137
166 1830162.3575937473
177 1358883.9615029248
181 487138.9844104312
197 483214.4688898920
199 342442.9031560328
218 327527.6893858579
219 270507.3197603203
228 254705.3001721585
229 186734.4698269178
232 135911.4992352233
258 126521.0528927119
260 77759.4908568726
269 76285.0796090361
270 61044.5540850022
298 46052.4768288162
299 63190.0290172598
evaluations raw_y
1 142521069.8427944779
4 128203776.7043999135
20 39790425.1127955317
50 34101310.2561754659
66 33462695.0339802727
74 32736716.8864804469
78 31154042.3246046714
85 21618304.3929287158
87 10797231.4518682640
94 6147937.6201832900
107 4939434.6195650464
136 4527466.6972866487
149 4160269.8725550980
150 3981872.0862049079
151 3825450.8078558757
162 3240068.5678041861
164 3025923.1649597124
169 2636815.1464766935
172 853226.6613710040
178 582877.3168101767
179 455994.9268677628
204 350036.8188298257
205 290855.7556733090
222 142129.0293864401
233 59007.0935350966
254 52981.3566645753
261 27395.4055493063
272 21191.2937436351
274 20288.1642807054
275 18180.9955955339
293 13275.9310303887
299 41762.3809317209
evaluations raw_y
1 142521069.8427944779
4 128203776.7043999135
20 39790425.1127955317
100 30215985.5807717144
101 26889486.7606968246
102 26193713.3413764723
112 19519526.1197432689
116 16705994.2388683204
126 15909171.2959402986
141 8376329.1769559607
161 5913689.0516308723
176 5873499.9966018889
177 5018629.2019963618
178 5016096.9331569886
180 3070085.8055861508
197 2190860.8367618038
207 1998883.2505905693
208 799383.9294058447
216 739484.0274356648
225 709365.6395738370
247 608994.7355670448
249 508190.9060594486
253 423068.3621976875
258 317300.6474758416
259 307800.5888821540
260 261989.7155482597
280 241176.4093377043
282 177426.6948633457
299 261742.6503186896
evaluations raw_y
1 142521069.8427944779
4 128203776.7043999135
20 39790425.1127955317
75 26034010.0152601115
78 25758963.1788410507
100 6844683.0037427638
111 5164982.7995973872
129 4148329.3219508422
143 3690793.0044620605
145 3670378.0732083968
150 1644677.9183734185
155 1294251.6363425090
165 745558.2912358380
192 644333.1438265938
223 627958.6481689768
